DOC_NUMBER;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;DOC_CATEGR;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;CREATEDON;DOC_CURRCY;SALESEMPLY;DIV_HEAD;REQ_DATE;FISCVARNT;ORDERS
3406506;2013-05-09;ZSE2;ZV4;9999-12-31;RU11;G0;RON;1034324720;M;THOMASTON-LANDSCAPING;;;;;;;PLN;G;;PLD7;;GB30;1;2013-05-08;GBP;55131;D0;2013-12-13;K4;2
3406507;2013-05-09;ZWE;ZV6;9999-12-31;RU11;G0;RON;1034324720;;THOMASTON-LANDSCAPING;;;;;;;PLN;L;;DE15;;GB30;1;2013-06-14;RON;55131;D0;2013-12-13;K4;2
3406508;2013-05-09;ZWE;B01;9999-12-31;RO10;G0;RON;1034324720;;THOMASTON-LANDSCAPING;;;;;;;PLN;H;;PLL1;29;UA10;1;2013-10-24;GBP;58020;D0;2013-12-13;K4;3
3406509;2013-05-09;ZSI;B02;9999-12-31;RO10;G0;EUR;1034324720;M;TIFTON-PROSERVICES;106;;;;;ZG;PLN;B;;PLL0;;UA10;1;2013-10-24;EUR;57246;D0;2013-06-16;K4;7
3406510;2013-05-09;ZPL2;B02;9999-12-31;RU10;G0;EUR;1034324720;KZ;TIFTON-PROSERVICES;104;;;;;;PLN;G;;PLOU;28;UA10;1;2013-10-24;RON;57246;D0;2013-06-16;K4;7
3406511;2013-05-09;ZPL2;B02;9999-12-31;RU10;G0;EUR;1034324720;;TIFTON-PROSERVICES;;;;;;;PLN;L;;PLA6;210;KZ10;1;2013-10-24;GEL;57246;D0;2013-06-16;K4;1
3406512;2013-05-09;ZPL2;B02;9999-12-31;RU10;G0;EUR;1034324720;;TIFTON-PROSERVICES;;3;;;;;PLN;C;;PLP4;;KZ10;1;2013-10-24;PLN;57246;D0;2013-08-14;K4;4
3406513;2013-05-09;ZPL2;ZV6;9999-12-31;RU10;G0;EUR;1034324720;;TIFTON-PROSERVICES;;;;;;;PLN;C;;PLL1;;NL11;1;2013-02-15;RUB;57246;D0;2013-06-12;K4;6
3406514;2013-05-09;ZPL2;ZV7;9999-12-31;GE10;G0;EUR;1034324720;M;WOODSTOCK-ENGINEERING;;;;;;;PLN;L;;DE15;;NL11;1;2013-02-15;RON;57246;D0;2013-06-12;K4;1
3406515;2013-05-09;ZPL2;ZV7;9999-12-31;GE10;G0;EUR;1034324720;;WOODSTOCK-ENGINEERING;106;;;;;;PLN;C;;PLL1;;NL11;1;2013-02-15;GBP;57246;D0;2013-06-12;K4;3
3406516;2013-05-09;ZWES;ZV7;9999-12-31;RO60;G0;EUR;1034324720;;WOODSTOCK-ENGINEERING;106;;;;;;PLN;B;;DE08;;UA10;1;2013-02-15;GBP;57246;P0;2013-05-03;K4;2
3406517;2013-05-09;ZWES;B02;9999-12-31;RO60;G0;EUR;1084642624;;WOODSTOCK-ENGINEERING;;;;;;;PLN;L;;DE01;;10;1;2013-09-19;PLN;57246;P0;2013-05-03;K4;4
3406518;2013-05-09;YC01;ZV4;9999-12-31;RO60;G0;EUR;1084642624;KZ;WOODSTOCK-ENGINEERING;;;;;;;PLN;B;;PLO2;;10;1;2013-09-19;GEL;57246;P0;2013-09-08;K4;2
3406519;2013-05-09;ZRO1;ZV4;9999-12-31;GB10;G0;PLN;1084642624;;WOODSTOCK-ENGINEERING;;;;;;;UAH;C;;DE30;;10;1;2013-09-19;PLN;57246;P0;2013-09-08;K4;3
3406520;2013-05-09;ZRO1;ZV4;9999-12-31;GB10;G0;PLN;1084642624;;WESTWOOD-BAKERY;;;DED;;;;GEL;H;;GB03;;10;1;2013-09-19;RUB;57246;P0;2013-09-08;K4;6
3406521;2013-05-09;YO13;ZV4;9999-12-31;GB10;G0;PLN;1032840939;KZ;WESTWOOD-BAKERY;;;;;;;GEL;L;;GB10;;PL10;1;2013-09-19;RUB;53281;P0;2013-09-08;K4;7
3406522;2013-05-09;YP01;ZV4;9999-12-31;10;G0;PLN;1054060484;;WESTWOOD-BAKERY;;;;;;;GEL;B;;PLO2;;PL10;1;2013-09-19;RUB;53281;U0;2013-09-08;K4;7
3406523;2013-05-09;YP01;B02;9999-12-31;GB10;G0;PLN;1054060484;;WESTWOOD-BAKERY;;;RO3;;;;GEL;H;;GB10;;PL10;1;2013-09-19;UAH;53281;U0;2013-09-08;K4;7
3406524;2013-05-09;YP01;B02;9999-12-31;GB10;G0;PLN;1054060484;;WESTWOOD-BAKERY;104;;;;;;GEL;L;;PLPA;;PL10;1;2013-09-19;PLN;53281;U0;2013-09-08;K4;4
3406525;2013-05-09;ZSAN;B02;9999-12-31;SE10;G0;PLN;1054060484;;PATTERSON-CAFE;103;;;;;;GEL;G;;PLF0;;PL10;1;2013-09-19;RON;53281;U0;2013-09-08;K4;1
3406526;2013-05-06;ZSIR;B02;9999-12-31;RU11;G0;PLN;1054060484;;PATTERSON-CAFE;;;;;;;GEL;H;;PLF3;;PL10;1;2013-09-19;GEL;53281;U0;2013-09-08;K4;8
3406527;2013-05-06;YO01;ZV7;9999-12-31;BE10;G0;PLN;1054060484;;PATTERSON-CAFE;;;CYY;;;;GEL;G;;PLF3;26;PL10;1;2013-09-19;RUB;53281;U0;2013-09-08;K4;3
3406528;2013-05-06;YO01;B02;9999-12-31;BE10;G0;PLN;1054060484;M;PATTERSON-CAFE;;;;;;;GEL;G;;GB10;;PL10;1;2013-09-19;UAH;53281;U0;2013-09-08;K4;4
3406529;2013-05-06;YO01;B02;9999-12-31;RO10;G0;PLN;1054060484;;PATTERSON-CAFE;;;;;;;GEL;H;;PLAF;;PL10;1;2013-09-19;EUR;53281;U0;2013-03-02;K4;6
3406530;2013-05-06;YO01;B02;9999-12-31;KZ10;G0;PLN;1088023047;;PATTERSON-CAFE;104;;DEW;;;;GEL;B;;PLOF;29;BE10;1;2013-09-19;GBP;53281;J0;2013-03-02;K4;8
3406531;2013-05-18;ZPL1;B02;9999-12-31;RO10;G0;PLN;1049652910;;PATTERSON-CAFE;;;;;;;GEL;B;;DE09;;BE10;1;2013-09-19;RON;53281;J0;2013-03-02;K4;1
3406532;2013-12-01;ZPL1;B02;9999-12-31;PL10;G0;PLN;1049652910;;PATTERSON-CAFE;;;;;;ZG;GEL;C;;DE30;;BE10;1;2013-10-22;GBP;53281;J0;2013-10-18;K4;7
3406533;2013-12-01;YO11;B02;9999-12-31;10;G0;PLN;1049652910;;PATTERSON-CAFE;102;;;;;;GEL;B;;PLPA;;BE10;1;2013-10-22;SEK;59334;J0;2013-10-18;K4;5
3406534;2013-05-23;YP01;B02;9999-12-31;RU11;G0;PLN;1049652910;;PATTERSON-CAFE;102;;;;;ZG;GEL;H;;PLH4;;BE10;1;2013-10-22;GBP;59334;J0;2013-10-18;K4;7
3406535;2013-05-23;YP01;ZV4;9999-12-31;RU11;G0;PLN;1049652910;;PATTERSON-CAFE;;;;;;;GEL;C;;PLL0;;RU11;1;2013-10-22;RON;59207;N0;2013-10-18;K4;3
3406536;2013-05-23;YO03;ZV6;9999-12-31;NL11;G0;PLN;1049652910;;PATTERSON-CAFE;102;;;;;;GEL;H;;PLA9;22;RU11;1;2013-10-22;RON;59207;N0;2013-10-18;K4;5
3406537;2013-08-03;YO03;ZV6;9999-12-31;NL11;G0;PLN;1049652910;;PATTERSON-CAFE;;2;;;;ZG;GEL;B;;DE04;23;RU11;1;2013-10-22;UAH;59207;N0;2013-10-18;K4;4
3406538;2013-08-21;YO13;ZV6;9999-12-31;10;G0;PLN;1049652910;;CARNESVILLE-ENGINEERING;;;;;;;GEL;G;;PLOR;;UA10;1;2013-10-22;RUB;59207;N0;2013-08-09;K4;7
3406539;2013-08-21;ZSE2;ZV6;9999-12-31;UA10;G0;PLN;1049652910;KZ;PORTAL-LANDSCAPING;;;;;;ZG;GEL;G;;DE03;;PL10;1;2013-10-22;KZT;59207;N0;2013-08-09;K4;2
3406540;2013-08-21;ZPL1;ZV6;9999-12-31;GB10;G0;PLN;1079039334;;PORTAL-LANDSCAPING;;;DEW;;;;GEL;G;;PLA9;;PL10;1;2013-10-22;SEK;59207;N0;2013-08-09;K4;3
3406541;2013-08-21;ZPL1;B01;9999-12-31;RO10;G0;PLN;1079039334;KZ;PORTAL-LANDSCAPING;;;;;;;GEL;C;;PLO2;;PL10;1;2013-10-22;SEK;59207;N0;2013-08-08;K4;8
3406542;2013-08-21;ZSE2;ZV7;9999-12-31;RO10;G0;PLN;1079039334;;PORTAL-LANDSCAPING;104;;;;;;GEL;C;;PLLQ;27;PL10;1;2013-10-22;PLN;53631;N0;2013-08-08;K4;1
3406543;2013-08-21;YP01;ZV7;9999-12-31;RO10;G0;PLN;1051842022;KZ;PORTAL-LANDSCAPING;;;;;;;GEL;G;;PLD1;26;PL10;1;2013-10-22;UAH;53246;B0;2013-08-08;K4;8
3406544;2013-08-21;YP01;ZV7;9999-12-31;SE10;G0;PLN;1051842022;KZ;PORTAL-LANDSCAPING;106;;;;;;GEL;C;;PLD1;28;PL10;1;2013-08-27;KZT;53246;B0;2013-08-08;K4;2
3406545;2013-08-21;YO13;ZV7;9999-12-31;RU10;G0;PLN;1051842022;KZ;ROME-OFFICESUPPLIES;;;;;;;GEL;L;;DE08;;PL10;1;2013-08-27;GEL;53246;B0;2013-08-08;K4;2
3406546;2013-08-21;ZSE2;ZV7;9999-12-31;RU11;G0;PLN;1051842022;;ROME-OFFICESUPPLIES;;;;;;;GEL;C;;PLLU;;PL10;1;2013-08-27;UAH;51329;B0;2013-08-08;K4;2
3406547;2013-08-21;ZSAN;ZV7;9999-12-31;GE10;G0;PLN;1051842022;;ROME-OFFICESUPPLIES;103;;;;;;GEL;L;;PLO9;27;NL11;1;2013-08-27;RUB;51329;S0;2013-08-08;K4;6
3406548;2013-08-21;ZSAN;B01;9999-12-31;GE10;G0;PLN;1051842022;M;ROME-OFFICESUPPLIES;;;;;;;GEL;C;;PLL1;28;NL11;1;2013-08-27;KZT;56439;S0;2013-08-08;K4;4
3406549;2013-09-17;ZWE;B01;9999-12-31;GE10;G0;PLN;1051842022;KZ;ROME-OFFICESUPPLIES;;;;;;;GEL;G;;PLAF;;SE10;1;2013-08-27;GEL;54218;S0;2013-08-08;K4;6
3406550;2013-09-17;ZWE;ZV6;9999-12-31;RO10;G0;PLN;1051842022;;RICHMONDHILL-INDUSTRIES;;;;;;ZG;GEL;L;;DE30;29;GB30;1;2013-08-27;SEK;54218;S0;2013-08-08;K4;1
3406551;2013-07-05;ZWE;B01;9999-12-31;RO10;G0;PLN;1051842022;;RICHMONDHILL-INDUSTRIES;;;RO3;;;;GEL;C;;PLOF;24;140;1;2013-08-27;GBP;50696;S0;2013-08-08;K4;3
3406552;2013-10-30;ZPL2;B01;9999-12-31;SE10;G0;PLN;1051065037;;LUDOWICI-CAFE;;;;;;;GEL;L;;GB02;27;GE10;1;2013-10-25;UAH;50696;S0;2013-08-08;K4;2
3406553;2013-10-30;ZRO1;ZV6;9999-12-31;SE10;G0;PLN;1076534552;;LUDOWICI-CAFE;;1;;;;;GEL;B;;PLO2;211;GE10;1;2013-10-25;KZT;52713;S0;2013-08-08;K4;5
3406554;2013-10-30;ZWE;B01;9999-12-31;SE10;G0;PLN;1076534552;;COLQUITT-FURNISHINGS;;;;;;;GEL;B;;DE09;210;GE10;1;2013-08-23;SEK;52713;S0;2013-08-08;K4;1
3406555;2013-10-30;ZWE;B01;9999-12-31;GB30;G0;PLN;1053361694;;COLQUITT-FURNISHINGS;104;;;;;;GEL;B;;PLD7;23;GE10;1;2013-08-23;PLN;52713;S0;2013-08-08;K4;4
3406556;2013-10-30;ZWE;B01;9999-12-31;RO10;G0;PLN;1053361694;;COLQUITT-FURNISHINGS;;;;;;;SEK;C;;PLLK;210;GE10;1;2013-08-23;UAH;53753;S0;2013-08-08;K4;3
3406557;2013-10-30;ZWE;B01;9999-12-31;RO10;G0;PLN;1053361694;;COLQUITT-FURNISHINGS;;;;;;;SEK;H;;PLLU;;NL11;1;2013-08-23;RUB;53753;S0;2013-08-08;K4;3
3406558;2013-10-30;YI04;ZV6;9999-12-31;RO10;G0;PLN;1053361694;;COLQUITT-FURNISHINGS;;;;;;;SEK;C;;PLA6;;RU10;1;2013-08-23;RON;54555;S0;2013-01-11;K4;4
3406559;2013-10-30;YI04;ZV6;9999-12-31;RO10;G0;PLN;1038625526;KZ;COLQUITT-FURNISHINGS;102;;;;;;SEK;H;;PLO9;;RU10;1;2013-08-23;KZT;50663;S0;2013-02-02;K4;2
3406560;2013-10-30;YI04;ZV6;9999-12-31;RO10;G0;PLN;1038625526;M;COLQUITT-FURNISHINGS;103;;;;;;SEK;G;;DE30;;RU10;1;2013-09-13;RUB;50663;S0;2013-08-06;K4;6
3406561;2013-10-30;YI04;B01;9999-12-31;RO10;G0;PLN;1038625526;;COLQUITT-FURNISHINGS;;;CYY;;;ZG;PLN;C;;PLH4;24;RU10;1;2013-09-13;SEK;50663;S0;2013-08-06;K4;4
3406562;2013-10-30;ZPL2;B01;9999-12-31;RO30;G0;SEK;1062469985;;COLQUITT-FURNISHINGS;;;;;;;PLN;H;;GB01;;RU10;1;2013-09-13;SEK;50663;T0;2013-08-06;K4;3
3406563;2013-08-01;ZPL2;B01;9999-12-31;GB30;G0;SEK;1062469985;;COLQUITT-FURNISHINGS;;;;;;;RUB;H;;PLF0;26;RU10;1;2013-03-27;PLN;50663;R0;2013-08-06;K4;4
3406564;2013-08-01;ZPL2;B01;9999-12-31;SE10;G0;SEK;1060895496;;COLQUITT-FURNISHINGS;;;;;;;RUB;H;;PLLB;21;BE10;1;2013-03-27;RON;50663;R0;2013-08-06;K4;1
3406565;2013-02-04;YO13;B01;9999-12-31;SE10;G0;SEK;1060895496;KZ;COLQUITT-FURNISHINGS;;;;;;;RUB;B;;PLOR;24;140;1;2013-03-27;UAH;50663;R0;2013-08-06;K4;5
3406566;2013-12-26;YC01;ZV6;9999-12-31;SE10;G0;RON;1060895496;KZ;COLQUITT-FURNISHINGS;;;;;;;RUB;G;;PLF0;;140;1;2013-03-27;RON;50663;R0;2013-11-25;K4;8
3406567;2013-12-26;YC01;ZV4;9999-12-31;UA10;G0;RON;1060895496;;COLQUITT-FURNISHINGS;;;;;;;RUB;B;;PLA6;;140;1;2013-03-27;GEL;58200;R0;2013-11-25;K4;7
3406568;2013-12-26;ZWE;ZV6;9999-12-31;UA10;G0;RON;1060895496;M;COLQUITT-FURNISHINGS;102;;ROZ;;;;RUB;G;;PLL0;211;140;1;2013-03-27;KZT;58200;R0;2013-05-19;K4;4
3406569;2013-12-26;ZSAR;ZV6;9999-12-31;UA10;G0;EUR;1060895496;M;COLQUITT-FURNISHINGS;;;;;;;RUB;H;;PLOR;;140;1;2013-03-27;EUR;58200;R0;2013-05-19;K4;2
3406570;2013-12-26;ZSAR;ZV7;9999-12-31;UA10;G0;EUR;1060895496;;COLQUITT-FURNISHINGS;103;;;;;;RUB;C;;PLA6;21;140;1;2013-03-27;SEK;58200;D0;2013-01-04;K4;8
3406571;2013-12-26;ZSAR;B01;9999-12-31;RO10;G0;EUR;1060895496;KZ;COLQUITT-FURNISHINGS;;3;;;;;RUB;B;;PLLB;;140;1;2013-03-27;GBP;58200;D0;2013-01-04;K4;2
3406572;2013-12-26;YO13;B01;9999-12-31;GB10;G0;EUR;1060895496;;COLQUITT-FURNISHINGS;102;;;;;;RUB;C;;PLOR;;140;1;2013-03-27;GBP;58200;D0;2013-01-04;K4;2
3406573;2013-12-26;YO13;ZV4;9999-12-31;GB10;G0;EUR;1060895496;M;COLQUITT-FURNISHINGS;;;;;;;RUB;C;;GB10;26;140;1;2013-03-27;EUR;58200;D0;2013-01-04;K4;2
3406574;2013-12-26;YP01;ZV4;9999-12-31;140;G0;SEK;1060895496;;COLQUITT-FURNISHINGS;;;;;;;RUB;C;;DE15;24;RO30;1;2013-03-27;SEK;58200;C0;2013-06-06;K4;3
3406575;2013-04-18;ZWE;B02;9999-12-31;140;G0;SEK;1060895496;;COLQUITT-FURNISHINGS;104;;;;;;RUB;G;;DE09;212;GB10;1;2013-03-27;GEL;58200;C0;2013-06-06;K4;5
3406576;2013-04-18;YO03;B02;9999-12-31;RO30;G0;SEK;1060895496;;COLQUITT-FURNISHINGS;104;;;;;;RUB;B;;DE01;212;GB10;1;2013-03-27;SEK;58451;C0;2013-06-06;K4;1
3406577;2013-07-07;YO03;B02;9999-12-31;140;G0;SEK;1060895496;;COLQUITT-FURNISHINGS;;;;;;;RUB;C;;PLAF;;UA10;1;2013-03-27;PLN;58451;C0;2013-06-06;K4;1
3406578;2013-07-07;ZRO1;B02;9999-12-31;GB30;G0;RON;1060895496;M;COLQUITT-FURNISHINGS;;;;;;;RUB;B;;PLO9;;UA10;1;2013-03-27;RON;55085;C0;2013-06-06;K4;6
3406579;2013-07-07;ZRO1;B02;9999-12-31;RO60;G0;RON;1086055636;;KELLER-ENGINEERING;102;;;;;;SEK;B;;PLAN;20;SE10;1;2013-03-27;GBP;59209;F0;2013-06-06;K4;7
3406580;2013-07-07;ZRO1;ZV6;9999-12-31;RO60;G0;RON;1048342941;;WHITEOAK-MANUFACTURING;106;;;;;;RON;L;;DE02;;SE10;1;2013-03-27;RUB;59209;F0;2013-06-06;K4;6
3406581;2013-07-07;ZPL3;ZV6;9999-12-31;RO60;G0;RON;1087699497;;WHITEOAK-MANUFACTURING;;;;;;;RON;H;;PLLU;28;SE10;1;2013-10-22;RUB;59209;F0;2013-06-06;K4;8
3406582;2013-07-07;YO12;ZV6;9999-12-31;140;G0;RON;1068342898;;WHITEOAK-MANUFACTURING;;;;;;;UAH;L;;PLDA;;SE10;1;2013-10-22;RON;59209;F0;2013-06-06;K4;6
3406583;2013-04-18;YO12;ZV6;9999-12-31;140;G0;RON;1068342898;;BANNOCKBURN-CAFE;103;;;;;;UAH;H;;GB01;23;SE10;1;2013-10-22;GBP;59209;A0;2013-06-06;K4;5
3406584;2013-04-18;YO12;ZV6;9999-12-31;140;G0;RON;1068342898;;BANNOCKBURN-CAFE;106;;;;;;UAH;L;;PLF0;;SE10;1;2013-10-22;GEL;55015;A0;2013-07-03;K4;7
3406585;2013-08-04;YO12;ZV4;9999-12-31;UA10;G0;RON;1068342898;M;BANNOCKBURN-CAFE;106;;;;;;UAH;L;;PLA6;24;SE10;1;2013-03-10;PLN;55015;P0;2013-07-03;K4;2
3406586;2013-08-04;ZWES;ZV4;9999-12-31;UA10;G0;RON;1062200055;;BANNOCKBURN-CAFE;;;;;;;UAH;L;;DE05;;SE10;1;2013-03-10;GBP;55015;R0;2013-07-03;K4;2
3406587;2013-08-04;ZPL2;ZV4;9999-12-31;BE10;G0;RON;1062200055;M;BANNOCKBURN-CAFE;;;;;;;UAH;C;;PLO2;25;SE10;1;2013-03-10;GBP;52677;R0;2013-07-03;K4;1
3406588;2013-06-02;YO11;B02;9999-12-31;BE10;G0;RON;1062200055;M;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;G;;DE09;26;RO10;1;2013-10-15;KZT;52677;R0;2013-07-03;K4;3
3406589;2013-12-12;YP01;B02;9999-12-31;BE10;G0;RON;1054010614;KZ;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;C;;PLA9;;RO60;1;2013-10-15;SEK;52677;R0;2013-07-03;K4;5
3406590;2013-12-12;YP01;B02;9999-12-31;BE10;G0;RON;1078950612;;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;B;;PLF0;;BE10;1;2013-01-01;UAH;52677;R0;2013-07-03;K4;5
3406591;2013-12-12;YP01;ZV4;9999-12-31;BE10;G0;RON;1059020639;;WALTHOURVILLE-OFFICESUPPLIES;104;;;;;;EUR;L;;PLLK;;BE10;1;2013-01-01;KZT;52677;E0;2013-11-19;K4;1
3406592;2013-12-12;YP01;ZV4;9999-12-31;BE10;G0;RON;1059020639;;WALTHOURVILLE-OFFICESUPPLIES;;;DEW;;;;EUR;B;;PLOR;;BE10;1;2013-11-18;EUR;52677;E0;2013-11-19;K4;2
3406593;2013-12-12;YP01;ZV4;9999-12-31;BE10;G0;RON;1059020639;;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;L;;DE05;20;BE10;1;2013-11-18;GEL;52677;E0;2013-11-19;K4;2
3406594;2013-12-12;ZSIS;ZV4;9999-12-31;GE10;G0;RON;1052647311;KZ;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;L;;PLA9;;BE10;1;2013-11-18;RON;52677;E0;2013-11-19;K4;1
3406595;2013-02-12;YI04;B01;9999-12-31;RO60;G0;RON;1052647311;;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;B;;PLD7;22;BE10;1;2013-11-18;SEK;52677;L0;2013-09-02;K4;7
3406596;2013-02-12;ZSE2;ZV6;9999-12-31;RO60;G0;EUR;1052647311;;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;C;;PLLK;26;BE10;1;2013-09-20;EUR;52677;L0;2013-07-30;K4;6
3406597;2013-02-12;ZSE2;ZV6;9999-12-31;10;G0;EUR;1052647311;;WALTHOURVILLE-OFFICESUPPLIES;102;;ROZ;;;;EUR;H;;PLF0;;BE10;1;2013-09-20;UAH;52677;L0;2013-07-30;K4;2
3406598;2013-02-12;YO12;ZV6;9999-12-31;GB30;G0;EUR;1052647311;;WALTHOURVILLE-OFFICESUPPLIES;106;;;;;;EUR;G;;DE05;210;RO30;1;2013-12-02;GEL;52677;L0;2013-10-14;K4;4
3406599;2013-08-11;YO12;ZV6;9999-12-31;KZ10;G0;EUR;1052647311;;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;C;;PLOU;212;RO30;1;2013-12-02;GEL;52677;L0;2013-10-14;K4;8
3406600;2013-08-11;ZSAR;ZV6;9999-12-31;KZ10;G0;PLN;1038960922;;WALTHOURVILLE-OFFICESUPPLIES;;;;;;;EUR;C;;PLF3;20;RO30;1;2013-12-02;PLN;52677;L0;2013-10-14;K4;1
3406601;2013-08-11;ZSAR;ZV6;9999-12-31;KZ10;G0;KZT;1038960922;;WALTHOURVILLE-OFFICESUPPLIES;;;DED;;;;EUR;H;;PLPA;29;140;1;2013-12-02;KZT;52677;L0;2013-10-14;K4;7
3406602;2013-08-11;ZSI;B02;9999-12-31;KZ10;G0;KZT;1038960922;;WALTHOURVILLE-OFFICESUPPLIES;104;;;;;;EUR;B;;DE01;;140;1;2013-05-24;EUR;52677;L0;2013-04-02;K4;4
3406603;2013-08-11;ZSI;ZV6;9999-12-31;GB30;G0;KZT;1070080579;M;WALTHOURVILLE-OFFICESUPPLIES;102;;ROG;;;;EUR;H;;PLA6;25;140;1;2013-05-24;PLN;52677;L0;2013-04-02;K4;3
3406604;2013-08-11;YO11;ZV7;9999-12-31;RU10;G0;KZT;1070080579;;GRIFFIN-MANUFACTURING;102;;;;;;EUR;C;;PLL1;212;140;1;2013-05-24;RON;52677;L0;2013-04-02;K4;5
3406605;2013-08-11;ZSI;ZV7;9999-12-31;RU10;G0;KZT;1033285410;;TUCKER-DEVELOPMENT;;;;;;;EUR;G;;PLOU;;140;1;2013-05-24;PLN;52677;L0;2013-10-23;K4;2
3406606;2013-08-05;ZSI;ZV7;9999-12-31;RU10;G0;KZT;1043670341;;TUCKER-DEVELOPMENT;;2;;;;;EUR;H;;PLL1;;140;1;2013-05-24;KZT;52677;L0;2013-10-23;K4;5
3406607;2013-08-05;ZSIN;ZV7;9999-12-31;RU10;G0;KZT;1043670341;;TUCKER-DEVELOPMENT;;;;;;;EUR;H;;DE15;;140;1;2013-05-24;RON;52677;L0;2013-01-02;K4;7
3406608;2013-08-05;YP01;ZV7;9999-12-31;RU10;G0;KZT;1043670341;M;TUCKER-DEVELOPMENT;;3;;;;;EUR;C;;GB10;23;KZ10;1;2013-05-24;RON;52677;L0;2013-01-02;K4;2
3406609;2013-08-05;YP01;ZV7;9999-12-31;NL11;G0;KZT;1055873244;;TUCKER-DEVELOPMENT;;1;;;;;EUR;B;;PLLQ;;KZ10;1;2013-05-24;SEK;52677;N0;2013-01-02;K4;5
3406610;2013-08-05;YP01;ZV7;9999-12-31;NL11;G0;KZT;1055873244;;TUCKER-DEVELOPMENT;;;;;;;EUR;G;;DE30;24;PL10;1;2013-05-24;GBP;52677;H0;2013-10-28;K4;3
3406611;2013-08-05;YP01;ZV6;9999-12-31;RO60;G0;KZT;1055873244;;TUCKER-DEVELOPMENT;;;;;;;EUR;C;;PLAF;21;PL10;1;2013-05-24;RON;52677;H0;2013-12-15;K4;5
3406612;2013-08-05;YQ02;ZV6;9999-12-31;RO60;G0;KZT;1055873244;;TUCKER-DEVELOPMENT;106;;;;;ZG;EUR;L;;DE01;;PL10;1;2013-05-24;KZT;52677;H0;2013-12-15;K4;8
3406613;2013-08-05;YQ02;ZV6;9999-12-31;GB10;G0;KZT;1059571723;;TUCKER-DEVELOPMENT;;;;;;;EUR;B;;PLD1;;PL10;1;2013-05-24;RON;52677;H0;2013-12-15;K4;6
3406614;2013-08-05;YQ02;ZV6;9999-12-31;GB10;G0;KZT;1059571723;;TUCKER-DEVELOPMENT;;;;;;;EUR;B;;PLD7;;PL10;1;2013-05-24;UAH;52677;H0;2013-12-15;K4;8
3406615;2013-11-15;YQ02;ZV6;9999-12-31;GB10;G0;KZT;1066453133;;TUCKER-DEVELOPMENT;103;;;;;;EUR;G;;DE09;;PL10;1;2013-05-24;PLN;52677;H0;2013-04-24;K4;4
3406616;2013-11-15;YP01;ZV6;9999-12-31;RO30;G0;GBP;1088086154;KZ;TUCKER-DEVELOPMENT;;;;;;;EUR;B;;PLAN;210;PL10;1;2013-05-24;GBP;52677;H0;2013-04-24;K4;1
3406617;2013-11-15;ZPL2;ZV6;9999-12-31;RO30;G0;GBP;1088086154;KZ;TUCKER-DEVELOPMENT;;;;;;;EUR;G;;PLAN;;BE10;1;2013-05-24;RUB;52677;Z0;2013-09-10;K4;7
3406618;2013-08-18;YO03;ZV6;9999-12-31;140;G0;GBP;1088086154;;TUCKER-DEVELOPMENT;;;;;;;EUR;C;;PLL1;;BE10;1;2013-06-28;GEL;52677;Q0;2013-09-10;K4;1
3406619;2013-08-18;ZWE;B02;9999-12-31;140;G0;GBP;1063672919;;TUCKER-DEVELOPMENT;;;;;;;EUR;B;;PLPA;25;SE10;1;2013-06-28;RON;52677;Q0;2013-09-10;K4;4
3406620;2013-08-18;ZWE;B02;9999-12-31;GE10;G0;GBP;1063672919;;TUCKER-DEVELOPMENT;;;DEW;;;;EUR;B;;PLOF;28;SE10;1;2013-06-28;KZT;52677;Q0;2013-09-10;K4;1
3406621;2013-08-18;ZPL1;ZV6;9999-12-31;GE10;G0;GBP;1074923437;;TUCKER-DEVELOPMENT;104;;ROG;;;;SEK;G;;DE04;;SE10;1;2013-06-28;GBP;52677;Q0;2013-09-10;K4;5
3406622;2013-08-18;ZPL1;ZV4;9999-12-31;KZ10;G0;GBP;1074923437;;TUCKER-DEVELOPMENT;;;;;;;EUR;L;;PLOU;;SE10;1;2013-06-28;RUB;52677;Q0;2013-09-10;K4;1
3406623;2013-08-18;ZSIS;ZV4;9999-12-31;GE10;G0;GBP;1074923437;KZ;TUCKER-DEVELOPMENT;;;RO3;;;ZG;EUR;L;;PLP4;;SE10;1;2013-12-20;GEL;52677;Q0;2013-09-10;K4;3
