BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
141011;40;KZ;I;2013-09-04;L;11;MIN;1;2418374;RO60;600;13;C05;2013-10-18;14;;2013-02-05;1;S5;S0;;AMBOY-TRAVEL;CCROUP11;;;CYY;;;1;H;RON;;8,84;1;;;K4;;99.338,32;10,35;6809;Y004;;RUB;569;;460;;;702;;4193;2.894.290,40;357.693,32;4;6,90;21989910;106;2013-10-01;1;171975707;G1;M;366.934,84;B1;;3405579;40;634;;;55889;GB10;1;;OF8;;401;2013-10-06;SP9;55889;1057470056;GBP;2013-10-08;LO9;2013-04-14;861,46;193.707,12;221.752,94;150.667,10;219.715,52;15511.72;66.975,81;2013-10-24;SD;;;
141011;50;KZ;I;2013-09-04;C;2;TO;1;2418374;NL11;400;13;C05;2013-07-20;6;;2014-12-30;1;S5;S0;;AMBOY-TRAVEL;CCROUP9;104;;;;;1;B;RON;;23,53;1;;;K4;;241.623,10;22.102,35;559;Y004;;RUB;569;;460;;;702;;873;3.731.937,66;275.702,67;5;7,68;21989910;106;2013-10-01;1;171975707;G1;M;383.254,53;B1;;3405579;50;963;;;55889;GB10;1;;OF8;;285;2013-10-06;SP10;55889;1057470056;GBP;2013-10-08;LO8;2013-10-31;142,88;206.206,16;267.348,40;274.968,36;40.132,49;296207.68;218.780,35;2013-11-29;SD;;;
141012;10;KZ;I;2013-01-03;B;8;TO;1;2418374;RU11;600;13;C05;2013-12-21;8;;2014-12-30;1;S5;S0;;AMBOY-TRAVEL;CCROUP8;;;ROG;;;1;B;RON;;18,20;1;;;K4;;220.852,78;33.017,54;5294;ZRHA;;RUB;569;;741;B12;;;;5158;879.926,33;334.077,18;6;6,96;12583686;106;2013-10-01;1;171975707;G1;KZ;247.886,70;B1;;3405580;10;271;;;55889;GB10;1;212;OF8;;863;2013-10-06;SP10;55889;1057470056;GBP;2013-10-08;LO8;2013-10-31;48,33;218.117,02;249.715,73;322.875,91;23.124,87;104503.46;289.520,10;2013-04-27;SD;;;
141012;20;KZ;I;2013-08-18;G;13;TO;1;2418374;PL10;600;13;C05;2013-10-25;4;;2014-12-30;9;S5;S0;;AMBOY-TRAVEL;CCROUP2;;;;;;1;L;RON;;21,30;1;;;K4;;117.320,99;32.396,74;4403;ZSE2;;RUB;569;;741;;;;;8030;3.202.549,44;142.728,20;6;3,51;12583686;103;2013-10-01;1;171730180;G1;M;1.271,98;B1;;3405580;20;399;;;55889;GB10;1;212;OF8;;894;2013-10-06;SP12;55889;1057470056;GBP;2013-04-29;LO8;2013-10-31;1.755,14;122.640,85;281.843,49;254.843,76;31.305,23;48254.42;18.365,16;2013-12-18;SD;;;
141012;30;KZ;I;2013-01-31;B;6;M3;1;2418374;GB10;500;13;C05;2013-12-27;6;;2014-12-30;1;S5;S0;;AMBOY-TRAVEL;CCROUP4;103;;;;;1;L;RON;;22,79;1;;;K4;;85.450,87;24.232,69;4575;ZSE2;;RUB;569;;741;B13;;803;B10;7393;2.542.502,44;146.107,43;3;2,53;14578238;105;2013-01-24;1;217535912;G1;KZ;237.581,28;B1;;3405580;30;527;;;55889;GB10;1;212;OF8;;444;2013-10-06;SP12;55889;1057470056;GBP;2013-04-29;LO11;2013-10-31;246,25;233.946,29;238.073,85;36.444,50;326.084,64;16504.29;105.387,77;2013-03-14;SD;;;
141012;40;KZ;I;2013-01-31;C;8;M3;1;2418374;10;300;13;C05;2013-10-22;5;;2014-12-30;1;S5;S0;;AMBOY-TRAVEL;CCROUP7;;;;;;1;L;RON;;23,21;1;;;K4;;126.132,38;26.042,81;6429;ZLHA;;RUB;569;;741;;;803;B10;4059;3.530.376,20;204.689,90;3;8,53;14578238;105;2013-01-24;1;217535912;G1;KZ;110.669,28;B1;;3405580;40;970;;;55889;GB10;1;212;OF8;;28;2013-06-07;SP12;55889;1057470056;GBP;2013-10-09;LO11;2013-10-31;798,22;15.312,63;82.221,62;51.390,69;168.312,63;172574.67;148.567,01;2013-08-23;SD;;;
141012;50;KZ;I;2013-01-31;H;7;STD;1;2418374;GB30;600;5;C05;2013-12-19;7;;2014-12-30;1;S3;S0;;AMBOY-TRAVEL;CCROUP4;;;;;;1;L;RON;;21,70;1;;;K4;;141.659,40;33.403,64;807;ZLHA;;RUB;265;;307;;;BDB;;4756;368.677,74;223.866,70;7;1,36;14578238;104;2013-01-24;1;135460686;G1;KZ;228.063,96;B1;;3405580;50;170;;;55889;GB10;1;212;OF1;;376;2013-06-07;SP12;55889;1057470056;GBP;2013-10-09;LO11;2013-10-31;1.587,43;46.887,65;274.557,58;340.037,88;368.670,54;281860.23;202.018,00;2013-09-25;SD;;;
141013;10;KZ;I;2013-01-31;H;4;M3;1;2418374;UA10;300;5;C05;2013-12-27;6;;2014-12-30;1;S3;S0;;AMBOY-TRAVEL;CCROUP6;;2;;;;1;G;RON;;16,70;1;;;K4;;230.521,57;25.995,66;9052;ZLHA;;RUB;265;;307;;;BDB;;3712;918.110,26;231.072,01;5;2,58;17670775;107;2013-01-24;1;135460686;G1;KZ;250.935,04;B1;;3405581;10;416;;;55889;GB10;1;211;OF1;;270;2013-06-07;SP5;55889;1059860482;GBP;2013-10-09;LO11;2013-10-31;1.855,03;27.636,92;140.442,20;388.340,04;21.387,91;139989.98;261.840,17;2013-10-08;SD;;;
141013;20;KZ;I;2013-01-31;B;5;STD;1;2418463;RU11;800;5;C03;2013-09-16;2;;2013-11-01;1;S3;S0;;AMBOY-TRAVEL;CCROUP11;102;;;;;1;G;RON;;13,59;1;;;K4;;285.066,60;16.603,49;454;Y003;;RUB;265;;307;B13;R01;;;5563;1.326.420,03;104.856,67;9;6,51;17670775;107;2013-01-24;1;135460686;G1;KZ;67.948,58;B1;;3405581;20;175;;;55889;GB10;1;211;OF10;;382;2013-06-07;SP6;55889;1059860482;RON;2013-10-09;LO11;2013-10-31;1.869,53;88.273,60;205.553,75;198.570,67;141.501,10;62791.16;123.675,54;2013-05-30;SD;;;
141013;30;KZ;I;2013-01-31;H;14;TO;1;2418463;SE10;100;5;C02;2014-12-30;4;;2013-01-20;9;S3;S0;;AMBOY-TRAVEL;CCROUP5;;;;;;1;G;RON;;20,25;1;;;K4;;104.451,73;27.930,15;1038;ZWEN;;RUB;265;;793;;;;;8621;2.842.128,03;77.700,86;3;7,71;17670775;107;2013-01-24;1;135460686;G1;KZ;58.571,88;B1;;3405581;30;878;;;55889;GB10;1;211;OF10;;197;2013-06-07;SP6;55889;1059860482;RON;2013-10-09;LO11;2013-10-31;444,09;327.494,10;199.154,32;29.741,92;165.598,07;340081.21;130.407,43;2013-07-28;SD;;;
141014;10;KZ;I;2013-01-31;G;3;M3;1;2418835;10;500;5;C02;2013-11-21;13;;2013-01-20;1;S7;S0;;AMBOY-TRAVEL;CCROUP10;;;;;;1;G;RON;;1,58;1;;;K4;;172.934,64;1.258,41;9952;Y024;;RUB;265;;545;B13;;;;6491;1.613.479,91;272.404,56;7;3,72;14362587;107;2013-01-24;1;135460686;G1;KZ;296.862,96;B1;;3405582;10;986;;;55889;NL11;1;212;OF10;;70;2013-06-07;SP7;55889;1073246331;RON;2013-10-09;LO11;2013-10-31;1.822,94;307.397,40;255.328,15;283.848,02;72.536,93;97987.37;340.621,04;2013-12-18;SD;;;
141014;20;KZ;I;2013-01-31;H;12;TO;1;2418835;PL10;200;5;C02;2013-12-21;13;;2013-01-20;1;S7;S0;;AMBOY-TRAVEL;CCROUP1;;;;;;1;C;RON;;18,20;1;;;K4;;59.794,06;29.063,62;6638;ZGB1;;RUB;265;;545;B12;;;;5423;3.274.686,94;270.179,58;1;5,74;19414322;107;2013-01-24;1;135460686;G1;KZ;150.868,10;B1;;3405582;20;908;;;55889;NL11;1;212;OF10;;823;2013-06-07;SP7;55889;1073246331;RON;2013-01-16;LO11;2013-12-12;1.243,10;47.082,12;326.919,49;11.086,15;380.544,87;289680.59;293.856,77;2013-03-04;SD;;;
141014;30;M;I;2013-01-31;G;12;STD;1;2418835;RO30;300;4;C02;2013-11-04;13;;2013-01-20;1;S7;S0;;AMBOY-TRAVEL;CCROUP9;;;;;;1;B;RON;;11,74;1;;;K4;;232.594,70;2.330,36;7413;ZBXR;;RUB;265;;545;;;;;430;1.822.185,39;163.103,41;4;9,52;19414322;107;2013-01-24;1;135460686;G1;KZ;392.481,36;B1;;3405582;30;799;;;55889;NL11;1;212;OF10;;571;2013-04-11;SP7;55889;1073246331;GEL;2013-09-27;LO11;2013-12-12;313,02;316.693,27;83.231,30;48.335,15;114.099,81;208881.51;323.501,98;2013-03-08;SD;;;
141014;40;KZ;I;2013-01-31;B;9;ST;1;2418835;UA10;700;9;C02;2013-12-04;13;;2013-01-20;1;S7;S0;;AMBOY-TRAVEL;CCROUP5;102;;;;;1;L;RON;;23,35;1;;;K4;;189.588,58;34.707,63;4064;Y070;;RUB;265;;655;;;;;143;2.174.989,09;359.521,99;5;7,22;17303757;107;2013-01-24;1;110679613;G1;KZ;361.353,63;B1;;3405582;40;990;;;55889;NL11;1;212;OF10;;260;2013-04-11;SP7;55889;1073246331;GEL;2013-09-27;LO11;2013-12-12;1.131,25;34.175,95;16.762,23;184.909,33;258.122,19;310.5;231.525,62;2013-04-27;SD;;;
141014;50;KZ;I;2013-01-31;C;14;ST;1;2418835;RO30;400;6;C02;2013-11-13;4;;2013-01-20;1;S7;S0;;AMBOY-TRAVEL;CCROUP8;103;;;;;1;C;RON;;22,93;1;;;K4;;208.753,46;1.629,15;4850;Y070;;RUB;265;;655;;;;;7175;1.139.797,88;72.561,93;7;8,28;17303757;104;2013-01-24;1;225608445;G1;KZ;178.017,60;B1;;3405582;50;836;;;55889;NL11;1;212;OF10;;787;2013-07-22;SP7;55889;1073246331;GEL;2013-09-27;LO11;2013-12-12;1.107,42;397.360,00;111.192,37;44.726,81;32.113,83;250024.9;35.305,56;2013-12-14;SD;;;
141014;60;KZ;I;2013-03-05;H;11;MIN;1;2418835;10;500;6;C02;2013-09-19;14;;2013-01-20;9;S7;S0;;AMBOY-TRAVEL;CCROUP7;;;;;;1;H;RON;;10,27;1;;;K4;;24.248,21;32.607,45;9867;Y070;;RUB;265;;655;;;;;4286;2.195.075,35;308.131,23;2;6,05;12704834;108;2013-05-16;1;225608445;G1;KZ;189.893,47;B1;;3405582;60;600;;;55889;NL11;1;212;OF10;;650;2013-07-22;SP7;55889;1073246331;UAH;2013-09-27;LO11;2013-12-12;379,10;77.952,30;300.270,24;340.728,04;37.751,59;230388.03;352.886,63;2013-05-30;SD;;;
141015;10;KZ;I;2013-10-12;L;7;M3;1;2418835;NL11;200;12;C01;2013-12-07;2;;2013-01-20;1;S7;S0;;AMBOY-TRAVEL;CCROUP7;;;;;;1;B;RON;;4,36;1;;;K4;;67.863,45;35.709,54;3787;Y070;;RUB;106;;655;;;;;4253;198.041,13;160.662,41;9;2,17;12704834;108;2013-05-16;1;225608445;G1;KZ;37.959,80;B1;;3405583;10;562;;;55889;NL11;1;;OF10;;213;2013-07-22;SP7;55889;1073246331;UAH;2013-09-27;LO11;2013-12-12;11,65;161.590,11;101.897,46;197.394,02;116.527,50;253050.02;217.774,93;2013-08-25;SD;;;
141016;10;KZ;I;2013-10-12;L;11;STD;1;2418835;RO10;400;12;C01;2013-12-22;9;;2013-01-20;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP9;;;;;;1;L;RON;;5,32;1;;;K4;;282.302,94;39.319,73;3005;ZLHA;;RUB;106;;655;;;;;9313;3.435.442,77;336.023,12;7;5,93;27522457;108;2013-05-16;1;132810974;G1;KZ;159.017,68;B1;;3405585;10;992;;;50564;BE10;1;28;OF10;;940;2013-07-22;SP7;50564;1073246331;UAH;2013-09-27;LO11;2013-12-12;1.546,06;144.785,01;284.489,27;3.945,35;221.705,44;236024.7;318.857,62;2013-12-11;SD;;;
141016;20;KZ;I;2013-04-19;G;8;TO;1;2418835;BE10;500;12;C01;2013-12-21;1;;2013-01-20;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP9;;;;;;1;L;GBP;;23,91;1;;;K4;;244.397,02;9.167,83;5723;ZLHA;;RUB;106;;655;;;;;1340;1.591.820,32;380.807,86;4;7,09;27522457;108;2013-05-16;1;132810974;G1;KZ;236.802,55;B1;;3405585;20;747;;;50564;BE10;1;28;OF10;;373;2013-07-22;SP7;50564;1073246331;UAH;2013-04-09;LO11;2013-12-12;1.395,26;147.995,66;62.483,50;74.866,33;221.641,35;380981.4;135.485,51;2013-11-23;SD;;;
141016;30;KZ;I;2013-09-22;H;9;M3;1;2418180;GB30;400;17;C01;2014-12-30;1;;2013-01-20;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP1;;;;;;1;L;GBP;;5,23;1;;;K4;;4.426,02;16.383,21;8064;ZRHA;;RUB;106;;655;;;CEN;;229;1.208.423,58;136.040,33;8;1,32;14787465;108;2013-05-16;1;132810974;G1;M;383.024,21;B1;;3405585;30;631;;;50564;BE10;1;28;OF10;;916;2013-07-22;SP7;50564;1073246331;UAH;2013-04-09;LO11;2013-12-12;1.562,51;15.467,77;161.328,33;192.797,24;341.152,21;185554.95;360.135,57;2013-10-22;SD;;;
141016;40;KZ;I;2013-09-22;C;2;STD;1;2418180;RO30;500;17;C01;2013-12-13;12;;2013-01-20;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP7;;;ROG;;;1;L;GBP;;4,42;1;;;K4;;136.189,39;21.716,87;847;ZTAL;;RUB;106;;655;B13;;CEN;B11;9889;3.310.263,20;398.199,81;4;9,27;13473412;108;2013-05-16;1;166890811;G1;M;52.338,84;B1;;3405585;40;127;;;50564;BE10;1;28;OF10;;154;2013-08-23;SP10;50564;1073246331;UAH;2013-04-09;LO10;2013-12-12;1.845,33;288.618,08;201.277,61;54.312,13;128.974,78;72187.76;122.808,75;2013-11-29;SD;;;
141016;50;KZ;I;2013-09-22;C;12;TO;1;2418444;RO30;200;17;C01;2013-11-07;4;;2013-01-26;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP7;;;;;;1;G;GBP;;15,81;1;;;K4;;78.101,37;35.683,27;5676;ZTAL;;RUB;106;;394;;;CEN;B11;5740;1.891.451,47;359.785,26;3;8,37;13473412;108;2013-05-16;1;166890811;G1;M;164.557,91;B1;;3405585;50;67;;;50564;BE10;1;28;OF10;;510;2013-08-23;SP10;50564;1073246331;UAH;2013-04-09;LO10;2013-12-12;517,93;147.886,79;68.421,94;111.322,13;135.281,16;126264.31;86.495,87;2013-05-16;SD;;;
141016;60;KZ;I;2013-01-01;G;3;TO;1;2418444;KZ10;100;11;C01;2014-12-30;3;;2013-01-26;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP6;;;;;;1;H;GBP;;17,27;1;;;K4;;101.065,89;10.890,44;1144;ZWES;;RUB;106;;394;;;CEN;B11;7844;3.239.943,79;27.217,94;6;8,97;13473412;108;2013-05-16;1;166890811;G1;M;341.607,89;B1;;3405585;60;991;;;50564;BE10;1;28;OF10;;4;2013-08-23;SP10;50564;1073246331;UAH;2013-11-28;LO10;2013-12-12;1.698,56;335.220,29;395.387,86;15.362,45;192.626,31;201264.43;389.387,40;2013-01-13;SD;;;
141016;70;KZ;I;2013-01-01;L;6;STD;1;2418444;RU11;500;11;C01;2013-10-04;7;;2013-01-26;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP10;104;;;;;1;H;GBP;;19,30;1;;;K4;;275.342,51;14.378,42;2497;ZSIR;;RUB;106;;116;;;;;119;1.516.505,64;66.706,04;4;5,53;13473412;108;2013-05-16;1;166890811;G1;M;26.739,48;B1;;3405585;70;441;;;50564;BE10;1;28;OF10;;768;2013-08-23;SP5;50564;1073246331;UAH;2013-11-28;LO10;2013-12-12;70,29;227.547,27;276.719,42;293.185,26;144.444,76;152100.8;387.836,89;2013-08-05;SD;;;
141016;80;M;I;2013-01-01;B;8;M3;1;2418960;RO60;300;11;C01;2013-09-07;8;;2013-11-02;9;S7;S0;;NEWTON-LANDSCAPING;CCROUP1;104;;;;;1;G;GBP;;11,27;1;;;K4;;197.925,13;20.593,63;9144;ZLAR;;RUB;106;;583;;;;;6416;3.372.626,48;279.518,62;6;5,41;13473412;108;2013-03-18;1;166890811;G1;M;124.943,14;B1;;3405585;80;614;;;50564;BE10;1;28;OF10;;76;2013-08-23;SP5;50564;1073246331;UAH;2013-11-28;LO10;2013-12-12;1.630,64;187.834,01;319.269,88;352.571,53;298.544,00;252575.53;332.431,80;2013-06-08;SD;;;
141016;90;M;I;2013-11-08;C;12;MIN;1;2418960;RO10;400;16;C01;2013-10-08;3;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP8;;;;;;1;G;GBP;;7,14;1;;;K4;;176.270,53;24.575,39;6301;ZLAR;;RUB;106;;583;;;;;8957;666.907,56;229.821,44;5;6,94;13473412;108;2013-01-29;1;166890811;G1;M;203.341,18;B1;;3405585;90;587;;;50564;BE10;1;28;OF10;;178;2013-08-23;SP3;50564;1073246331;UAH;2013-11-28;LO10;2013-12-18;1.833,20;281.962,50;71.952,48;211.397,33;95.885,83;388198.24;388.501,93;2013-12-15;SD;;;
141017;10;M;I;2013-11-08;C;13;ST;1;2418960;SE10;700;16;C01;2013-12-05;7;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP6;103;;;;;1;B;GBP;;20,19;1;;;K4;;58.400,50;9.258,96;3460;Y004;;RUB;106;;724;;;;;8482;2.174.637,10;380.131,04;2;5,71;13473412;108;2013-07-15;1;129301717;G1;M;332.902,56;B1;;3405586;10;842;;;54490;BE10;1;;OF2;;569;2013-08-23;SP3;54490;1054455648;UAH;2013-11-28;LO10;2013-12-18;299,16;366.060,60;14.360,73;5.709,85;335.263,03;196133.24;140.109,24;2013-06-03;SD;;;
141018;10;M;I;2013-11-08;L;12;STD;1;2418401;SE10;300;16;C05;2013-12-22;3;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP11;;;;;;1;H;GBP;;23,49;1;;;K4;;110.037,28;11.354,07;4668;ZBXR;;RUB;106;;724;;;;;4080;702.172,10;217.641,81;1;1,60;13473412;108;2013-07-15;1;129301717;G1;M;226.583,72;B1;;3405587;10;42;;;54490;BE10;1;;OF9;;560;2013-08-23;SP3;54490;1048581300;UAH;2013-11-28;LO10;2013-04-14;64,62;290.556,53;158.012,21;340.654,34;107.230,61;42787.64;48.087,96;2013-11-11;SD;;;
141018;20;M;I;2013-11-08;G;5;MIN;1;2418401;UA10;600;16;C05;2013-09-26;8;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP7;;1;;;;1;H;GBP;;16,54;1;;;K4;;194.253,08;11.401,40;199;ZBXR;;RUB;106;;724;;;;;2409;1.419.610,73;363.816,68;9;7,99;13473412;108;2013-02-24;1;129301717;G1;M;7.474,36;B1;;3405587;20;179;;;54490;BE10;1;;OF9;;205;2013-08-23;SP3;54490;1048581300;UAH;2013-11-28;LO10;2013-02-02;1.093,55;392.208,38;122.756,52;37.504,84;343.160,74;307211.7;313.979,82;2013-12-07;SD;;;
141018;30;M;I;2013-11-08;L;4;ST;1;2418401;RU10;700;16;C05;2013-11-12;3;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP9;;1;;;;1;H;GBP;;2,76;1;;;K4;;108.357,80;30.691,64;8946;ZBXR;;RUB;199;;724;;;;;20;2.063.292,88;81.408,15;3;5,02;13473412;108;2013-02-24;1;215032806;G1;M;168.321,27;B1;;3405587;40;436;;;54490;BE10;1;;OF9;;603;2013-08-23;SP3;54490;1048581300;UAH;2013-11-28;LO15;2013-01-09;1.137,85;71.892,27;4.726,91;257.732,76;290.847,69;304177.15;164.906,99;2013-01-10;SD;;;
141018;40;M;I;2013-11-08;B;9;M3;1;2418401;GB10;300;16;C01;2013-12-13;5;;2013-11-02;9;S7;S0;;NEWTON-LANDSCAPING;CCROUP4;;;;;;1;L;GBP;;8,10;1;;;K4;;98.345,79;28.276,50;4016;ZWEN;;PLN;199;;724;;;;;1624;2.747.828,67;26.848,76;7;3,48;13473412;108;2013-02-24;1;215032806;G1;M;340.237,55;B1;;3405587;50;301;;;54490;BE10;1;;OF9;;412;2013-09-26;SP3;54490;1048581300;UAH;2013-11-28;LO15;2013-01-09;862,06;166.189,64;244.607,84;392.329,15;319.150,39;186512.35;375.874,48;2013-09-24;SD;;;
141018;50;KZ;I;2013-11-08;H;8;TO;1;2418158;PL10;700;16;C01;2013-10-07;12;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP9;;;;;;1;L;GBP;;11,79;1;;;K4;;272.231,47;12.873,97;7210;ZWEN;;PLN;199;;104;;;;;106;2.883.530,87;368.347,27;2;1,18;13473412;108;2013-02-24;1;215032806;G1;KZ;304.623,55;B1;;3405587;60;633;;;54490;BE10;1;;OF9;;235;2013-09-26;SP3;54490;1048581300;UAH;2013-11-28;LO15;2013-01-09;1.619,75;283.605,77;200.540,63;149.213,75;295.891,67;307246.3;60.514,83;2013-07-11;SD;;;
141018;60;M;I;2013-11-08;C;7;STD;1;2418158;GB10;600;16;C05;2014-12-30;8;;2013-11-02;1;S7;S0;;NEWTON-LANDSCAPING;CCROUP4;;;;;;1;B;GBP;;2,19;1;;;K4;;287.623,35;11.800,73;1145;ZWEN;;UAH;199;;104;;;;;2658;476.352,02;286.217,59;8;9,22;20288511;108;2013-02-24;1;215032806;G1;KZ;44.512,48;B1;;3405587;70;912;;;54490;BE10;1;;OF9;;239;2013-09-26;SP3;54490;1048581300;UAH;2013-11-28;LO5;2013-01-09;792,44;50.368,22;194.632,00;342.546,03;8.023,14;209045.86;349.611,24;2013-06-24;SD;;;
141018;70;M;I;2013-11-08;H;13;MIN;1;2418158;NL11;300;16;C02;2013-09-12;14;;2013-11-02;1;S4;S0;;NEWTON-LANDSCAPING;CCROUP5;;3;ROG;;;1;C;GBP;;4,30;1;;;K4;;184.260,86;3.346,23;664;ZPL1;;UAH;199;;104;;;;;8243;1.517.163,51;282.182,74;5;4,43;20288511;108;2013-02-24;1;148779711;G1;KZ;62.098,96;B1;;3405587;80;311;;;54490;BE10;1;;OF9;;939;2013-09-26;SP8;54490;1048581300;UAH;2013-10-27;LO5;2013-01-09;1.254,27;96.558,87;16.444,42;11.494,54;373.244,21;10171.89;148.501,95;2013-07-13;SD;;;
141019;10;M;I;2013-11-08;B;12;STD;1;2418158;GE10;600;12;C02;2013-12-27;9;;2013-11-02;1;S4;S0;;MCRAE-SOFTWARE;CCROUP8;106;;;;;1;C;GBP;;22,41;1;;;K4;;66.741,98;26.542,23;3045;ZSAC;;UAH;199;;104;;;;;3759;3.103.066,57;239.401,60;5;6,22;20288511;108;2013-02-24;1;148779711;G1;KZ;103.248,39;B1;;3405588;10;894;;;54490;BE10;1;24;OF9;;863;2013-09-26;SP1;54490;1048581300;UAH;2013-08-17;LO5;2013-01-09;124,56;32.357,98;187.910,33;9.463,04;358.080,36;83730.03;81.706,23;2013-04-27;SD;;;
141019;20;KZ;I;2013-11-08;H;8;MIN;1;2418158;RU11;700;12;C02;2013-09-18;11;;2013-08-07;1;S4;S0;;MCRAE-SOFTWARE;CCROUP1;;;;;;1;C;GBP;;16,69;1;;;K4;;122.300,97;5.315,75;9612;Y070;;UAH;199;;104;;;;;3218;785.104,21;298.401,16;2;4,91;28621022;108;2013-02-24;1;148779711;G1;KZ;169.827,90;B1;;3405588;20;768;;;54490;BE10;1;24;OF9;;97;2013-09-26;SP7;54490;1048581300;UAH;2013-08-17;LO5;2013-01-09;1.579,26;341.162,04;11.536,55;212.689,19;123.698,33;76372.4;64.651,18;2013-01-28;SD;;;
141019;30;KZ;I;2013-11-08;G;5;ST;1;2418981;RU11;500;12;C05;2013-10-20;1;;2013-08-07;1;S4;S0;;MCRAE-SOFTWARE;CCROUP10;104;;ROG;;;1;B;GBP;;18,02;1;;;K4;;28.442,72;4.166,97;2745;Y070;;UAH;199;;577;;;;702;2376;2.079.908,08;65.817,08;6;9,11;28621022;108;2013-02-24;1;221726896;G1;M;312.528,04;B1;;3405588;30;468;;;54490;BE10;1;24;OF9;;894;2013-01-14;SP7;54490;1048581300;UAH;2013-08-17;LO5;2013-01-09;1.720,33;235.701,49;192.353,42;8.541,93;182.992,63;149050.64;343.618,20;2013-03-10;SD;;;
141019;40;KZ;I;2013-11-08;C;7;TO;1;2418981;BE10;400;13;C05;2013-12-20;13;;2013-03-07;1;S7;S0;;MCRAE-SOFTWARE;CCROUP8;;;DEW;;;1;H;GBP;;19,75;1;;;K4;;212.336,91;24.700,46;9614;Y070;;UAH;199;;577;B13;R01;;;4057;3.166.850,01;369.734,59;2;8,80;28621022;108;2013-02-14;1;221726896;G1;M;166.883,02;B1;;3405588;40;705;;;54490;BE10;1;24;OF9;;853;2013-04-23;SP7;54490;1048581300;UAH;2013-08-17;LO6;2013-01-09;1.669,17;103.449,77;179.703,04;164.396,96;369.302,54;373641.46;260.266,61;2013-12-07;SD;;;
141019;50;KZ;I;2013-11-08;C;5;STD;1;2418981;PL10;400;13;C05;2013-10-27;10;;2013-03-07;1;S7;S0;;MCRAE-SOFTWARE;CCROUP2;;;;;;1;H;GBP;;17,45;1;;;K4;;175.997,99;39.130,50;4831;Y004;;UAH;199;;577;;;;;2149;1.493.093,49;267.822,32;9;9,16;28621022;108;2013-02-14;1;158874360;G1;M;135.964,09;B1;;3405588;50;958;;;54490;BE10;1;24;OF9;;283;2013-04-23;SP7;54490;1048581300;UAH;2013-08-17;LO6;2013-01-09;1.971,02;22.600,23;100.137,69;48.416,75;262.042,63;344395.53;340.294,17;2013-10-11;SD;;;
