BILL_NUM;BILL_ITEM;BILL_TYPE;BILL_CAT;BILL_DATE;BILL_RULE;BILL_QTY;BASE_UOM;BATCH;BILLTOPRTY;COMP_CODE;COST;COSTCENTER;CO_AREA;CREATEDON;BIL_I_CNT;BWAPPLNM;CH_ON;DISTR_CHAN;DIVISION;DIV_HEAD;CSHDSC_BAS;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DENOMINTR;DOC_CATEG;DOC_CURRCY;EANUPC;EXCHG_RATE;EXCHG_STAT;EXRATEXACC;EXRATE_ACC;FISCVARNT;GN_R3_SSY;GROSS_VAL;GRS_WGT_DL;INV_QTY;ITEM_CATEG;ITM_TYPE;LOC_CURRCY;MATERIAL;MATL_GROUP;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;MAT_ENTRD;NETVAL_INV;NET_WGT_DL;NO_INV_IT;NUMERATOR;PAYER;PLANT;PRICE_DATE;PROCESSKEY;PROD_HIER;PROV_GROUP;RATE_TYPE;REBATE_BAS;REBATE_GRP;RECORDMODE;REFER_DOC;REFER_ITM;REQ_QTY;RT_PROMO;SALESDEAL;SALESEMPLY;SALESORG;SALES_DIST;SALES_GRP;SALES_OFF;SALES_UNIT;SCALE_QTY;SERV_DATE;SHIP_POINT;SHIP_TO;SOLD_TO;STAT_CURR;STAT_DATE;STOR_LOC;ST_UP_DTE;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;TAX_AMOUNT;TRANS_DATE;UNIT_OF_WT;VOLUMEUNIT;VOLUME_DL;WBS_ELEMT
141763;10;M;I;2013-03-14;B;5;STD;1;2418043;RU10;600;14;C03;2013-12-13;13;;2013-04-01;1;S8;S0;;CHATSWORTH-SIGNS;C4;;;;;;1;B;RUB;;16;1;;;K4;;214694;27911;2837;ZTXR;;PLN;551;;187;;;;;7820;3155440;328337;9;4;22462471;101;2013-07-29;1;207574731;G1;KZ;299919;B1;;3406429;10;485;;;54223;RU10;1;22;OF8;;953;2013-02-03;SP5;1018366271;1065557539;SEK;2013-01-03;LO9;2013-08-08;11583;378377;254998;217273;398454;39689.55;376792;2013-11-22;SD;;;
141763;20;M;I;2013-03-14;L;5;STD;1;2418043;UA10;700;14;C04;2013-10-24;4;;;9;S4;S0;;CHATSWORTH-SIGNS;C7;103;;;;;1;B;RUB;;25;1;;;K4;;68665;24124;7801;ZGB1;;PLN;551;;187;B12;;;;146;3113833;245644;1;3;22462471;101;2013-07-29;1;207574731;G1;M;143759;B1;;3406429;20;422;;;54223;RU10;1;22;OF8;;145;2013-02-03;SP5;1015796851;1065557539;SEK;2013-01-03;LO9;2013-08-08;276171;198472;22438;97105;4783;97465.33;379690;2013-07-16;SD;;;
141763;30;M;I;2013-09-06;C;9;ST;1;2418742;BE10;200;14;C04;2013-12-18;3;;;1;S4;S0;;CHATSWORTH-SIGNS;C5;102;3;;;;1;B;RUB;;4;1;;;K4;;217795;30734;8619;ZGB1;;PLN;551;;187;;;;;639;3191719;359940;9;6;27224224;101;2013-07-29;1;207574731;G1;M;131495;B1;;3406429;30;986;;;54223;RU10;1;22;OF8;;177;2013-02-03;SP5;1015796851;1065557539;SEK;2013-01-03;LO9;2013-08-08;84393;211611;69979;139030;254168;33113.48;94853;2013-04-01;SD;;;
141764;10;M;I;2013-09-06;L;11;TO;1;2418742;RO30;500;14;C04;2013-12-09;3;;;9;S4;S0;;CHATSWORTH-SIGNS;C3;103;;RO3;;;1;B;RUB;;23;1;;;K4;;229068;10021;6121;ZWES;;GEL;551;;187;;;CBN;;2039;2090178;170382;1;5;27224224;101;2013-07-29;1;207574731;G1;M;35285;B1;;3406430;10;184;;;54223;RU10;1;;OF8;;612;2013-02-03;SP5;1028658660;1065557539;SEK;2013-01-03;LO9;2013-08-08;96068;266503;269976;4522;271998;87918.05;338275;2013-03-30;SD;;;
141764;20;M;I;2013-09-06;B;2;STD;1;2418742;PL10;100;14;C04;2013-11-14;1;;;1;S4;S0;;CHATSWORTH-SIGNS;C2;;;;;;1;B;RUB;;18;1;;;K4;;203896;10731;9053;ZSAR;;GEL;551;;187;;;BDB;;982;3442831;158566;3;3;17156862;101;2013-07-29;1;207574731;G1;KZ;49035;B1;;3406430;20;351;;;54223;RU10;1;;OF8;;947;2013-02-03;SP5;1023223527;1065557539;SEK;2013-10-05;LO9;2014-12-30;216060;91295;131150;184966;7400;281931.88;102449;2013-04-11;SD;;;
141765;10;M;I;2013-09-06;H;2;MIN;1;2418030;PL10;500;14;C04;2013-10-02;10;;;1;S4;S0;;CHATSWORTH-SIGNS;C6;103;3;;;;1;B;RUB;;23;1;;;K4;;199438;11166;7753;Y047;;GEL;832;;826;;;BDB;;4433;2926177;314357;8;4;17156862;101;2013-07-29;1;143734444;G1;M;283767;B1;;3406431;10;5;;;55309;RU10;1;;OF1;;654;2013-02-03;SP5;1020946222;1065557539;SEK;2013-10-05;LO5;2014-12-30;43765;298898;118788;151930;349658;153082.96;220023;2014-12-30;SD;;;
141765;20;M;I;2013-09-06;H;4;TO;1;2418030;GB30;800;14;C04;2013-11-18;14;;;1;S4;S0;;CHATSWORTH-SIGNS;C2;;;DED;;;1;B;RUB;;12;1;;;K4;;39949;1989;2226;Y047;;GEL;897;;826;;;BDB;;8579;3377765;104827;7;3;17156862;108;2013-07-29;1;143734444;G1;M;38144;B1;;3406431;30;757;;;55309;RU10;1;;OF1;;948;2013-01-13;SP5;1019484225;1065557539;SEK;2013-10-05;LO5;2014-12-30;35251;42940;305800;135162;53535;129.71;14401;2013-07-05;SD;;;
141765;30;M;I;2013-09-06;G;3;ST;1;2418030;140;200;14;C04;2014-12-30;2;;;1;S4;S0;;CHATSWORTH-SIGNS;C5;;;;;;1;G;RUB;;16;1;;;K4;;128676;1641;3420;Y047;;EUR;897;;826;;;BDB;;568;2286251;119911;6;5;17156862;108;2013-07-29;1;143734444;G1;KZ;224156;B1;;3406431;40;139;;;55309;RU10;1;;OF1;;245;2013-05-25;SP5;1019484225;1065557539;SEK;2013-10-05;LO5;2014-12-30;356332;388570;237116;337894;204942;290055.68;309147;2013-04-23;SD;;;
141765;40;M;I;2013-12-11;G;13;TO;1;2418030;PL10;700;14;C04;2013-11-27;7;;;1;S4;S0;;CHATSWORTH-SIGNS;C2;106;;CYY;;;1;G;RUB;;17;1;;;K4;;120423;16457;9520;ZSAR;;EUR;897;;220;;;BDB;;3438;1546347;370525;3;7;23717914;108;2013-07-29;1;143734444;G1;KZ;99302;B1;;3406431;50;885;;;55309;RU10;1;;OF1;;712;2013-05-25;SP5;1019484225;1065557539;PLN;2013-07-11;LO5;2014-12-30;172546;268018;361697;122879;151213;174030.27;378552;2013-10-21;SD;;;
141766;10;KZ;I;2013-12-11;C;1;M3;1;2418030;NL11;300;14;C04;2013-11-21;3;;2013-04-03;1;S4;S0;;CHATSWORTH-SIGNS;C7;;;;;;1;G;RUB;;18;1;;;K4;;204319;4492;832;Y057;;EUR;897;;220;;;;;5158;3316580;291953;4;5;23717914;108;2013-07-29;1;143734444;G1;KZ;352786;B1;;3406432;10;78;;;55309;RU10;1;;OF1;;134;2013-05-25;SP1;1019484225;1065557539;PLN;2013-07-11;LO5;2014-12-30;240036;353169;74905;314547;195312;166112.39;128798;2013-12-24;SD;;;
141766;20;KZ;I;2013-12-11;L;1;M3;1;2418030;BE10;500;9;C04;2014-12-30;7;;;1;S4;S0;;CHATSWORTH-SIGNS;C5;106;;;;;1;G;GBP;;7;1;;;K4;;146388;18759;1293;Y057;;EUR;685;;105;B13;;;;4732;1095220;44205;7;8;23717914;108;2013-07-29;1;143734444;G1;M;48186;B1;;3406432;20;296;;;55309;RU10;1;;OF1;;71;2013-05-25;SP1;1019484225;1065557539;PLN;2013-07-11;LO13;2013-04-24;286659;235180;17344;109854;275565;135972.23;316600;2013-02-28;SD;;;
141766;30;M;I;2013-08-24;L;10;M3;1;2418030;GB10;600;9;C01;2013-12-06;4;;;1;S4;S0;;CHATSWORTH-SIGNS;C3;;;;;;1;G;GBP;;18;1;;;K4;;187983;18486;2614;ZSIR;;EUR;685;;105;;;;;1070;1753230;353163;8;8;23717914;108;2013-07-29;1;143734444;G1;M;270695;B1;;3406432;30;307;;;55309;RU10;1;;OF1;;258;2013-05-25;SP1;1018882434;1065557539;PLN;2013-07-11;LO13;2013-06-06;381311;313879;255404;347113;326828;336475.84;398473;2013-04-24;SD;;;
141766;40;M;I;2013-08-24;L;7;MIN;1;2418915;SE10;400;13;C03;2013-11-02;10;;;1;S4;S0;;CHATSWORTH-SIGNS;C8;;;;;;1;C;GBP;;9;1;;;K4;;93020;24914;8825;ZLHA;;EUR;685;;105;;;;;7423;2508721;281121;9;9;23717914;108;2013-07-29;1;154462612;G1;M;206952;B1;;3406432;40;789;;;55309;RU10;1;;OF1;;791;2013-05-25;SP9;1023646258;1065557539;PLN;2013-07-11;LO13;2013-06-06;240238;129379;317940;185663;316671;138929.82;36243;2013-09-25;SD;;;
141766;50;KZ;I;2013-08-24;L;4;STD;1;2418915;KZ10;700;13;C03;2013-12-09;14;;;1;S4;S0;;CHATSWORTH-SIGNS;C5;;;;;;1;B;GBP;;18;1;;;K4;;74192;7312;4121;ZLHA;;KZT;685;;105;;;;B01;7358;849845;346075;5;3;22147935;108;2013-07-29;1;154462612;G1;M;372639;B1;;3406432;50;589;;;55309;RU10;1;;OF1;;885;2013-05-25;SP9;1029282934;1065557539;PLN;2013-07-11;LO13;2013-06-06;160234;252299;67770;394879;332306;397863.92;272398;2013-09-14;SD;;;
141766;60;M;I;2013-08-24;C;3;TO;1;2418321;GE10;500;11;C03;2013-12-24;10;;;1;S4;S0;;CHATSWORTH-SIGNS;C3;;;;;;1;H;GBP;;3;1;;;K4;;178924;37871;4786;ZLHA;;KZT;685;;723;;;;B01;4630;3063506;160303;4;5;22147935;108;2013-07-29;1;139737079;G1;KZ;111222;B1;;3406432;60;742;;;55309;RU10;1;;OF1;;516;2013-05-25;SP13;1029282934;1065557539;PLN;2013-07-07;LO13;2013-06-06;374198;32608;363358;269944;40782;55213.97;67562;2013-03-11;SD;;;
141767;10;KZ;I;2013-08-24;B;5;MIN;1;2418062;GB30;700;11;C03;2013-12-20;7;;;1;S4;S0;;CHATSWORTH-SIGNS;C6;104;;;;;1;H;GBP;;21;1;;;K4;;78272;29210;6735;Y056;;KZT;685;;723;;;;B01;3036;1731914;289301;6;5;20000079;108;2013-07-29;1;139737079;G1;KZ;225699;B1;;3406433;10;146;;;55309;140;1;;OF8;;56;2013-05-25;SP13;1024726866;1065557539;PLN;2013-06-27;LO13;2013-10-13;186502;344323;137227;238374;56573;121773.87;24957;2013-05-21;SD;;;
141767;20;KZ;I;2013-08-24;H;12;MIN;1;2418956;RU10;400;11;C03;2013-11-12;5;;;9;S4;S0;;CHATSWORTH-SIGNS;C8;;;;;;1;C;GBP;;21;1;;;K4;;155986;36531;9165;Y047;;KZT;547;;723;;;;;9797;1049792;338255;3;5;20000079;108;2013-07-29;1;139737079;G1;M;57317;B1;;3406433;20;743;;;55309;140;1;;OF9;;517;2013-07-31;SP10;1024726866;1065557539;PLN;2013-05-30;LO13;2013-03-30;185898;153359;381830;397148;330164;176825.31;202154;2013-06-16;SD;;;
141767;30;KZ;I;2013-10-23;L;11;STD;1;2418956;NL11;500;10;C03;2013-09-26;11;;;9;S4;S0;;CHATSWORTH-SIGNS;C8;104;;;;;1;C;GBP;;16;1;;;K4;;44532;37275;5812;YQ05;;EUR;473;;723;;;;;2440;3674823;138349;5;6;20000079;108;2013-07-29;1;139737079;G1;M;158781;B1;;3406433;30;483;;;55309;140;1;;OF9;;223;2013-05-24;SP8;1024726866;1065557539;PLN;2013-05-30;LO13;2013-03-30;26009;287463;57008;27880;93781;253483.49;362076;2013-08-08;SD;;;
141767;40;M;I;2013-10-23;L;12;ST;1;2418956;RU11;200;10;C03;2013-12-18;8;;2013-03-10;1;S4;S0;;CHATSWORTH-SIGNS;C7;;;;;;1;H;GBP;;17;1;;;K4;;146670;9072;7189;YQ05;;RUB;267;;723;;;;;4449;60766;152018;5;9;27910043;101;2013-07-29;1;147211629;G1;M;27192;B1;;3406433;40;137;;;55309;140;1;;OF9;;2;2013-05-05;SP8;1024726866;1065557539;PLN;2013-05-30;LO13;2013-08-17;278758;140064;26453;43138;85042;350402.05;312582;2013-10-07;SD;;;
141768;10;KZ;I;2013-10-23;C;10;STD;1;2418956;RU10;800;10;C03;2014-12-30;7;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;;;;;;1;H;GBP;;11;1;;;K4;;179680;13181;1449;ZWEN;;RUB;267;;723;;;;;4481;1271779;336280;4;8;27910043;100;2013-07-29;1;147211629;G1;M;174262;B1;;3406436;10;523;;;57848;RU10;1;;OF9;;771;2013-05-05;SP7;1025142418;1078907330;PLN;2013-05-30;LO13;2013-08-17;226036;47453;54024;251462;392009;317435.03;348286;2013-03-13;SD;;;
141768;20;KZ;I;2013-10-23;B;8;STD;1;2418956;140;400;10;C03;2013-11-21;13;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C7;;;;;;1;H;GBP;;17;1;;;K4;;212610;7828;8406;ZWEN;;RUB;603;;706;B13;;;;5707;824829;395833;8;2;24325301;100;2013-03-04;1;204393703;G1;KZ;384784;B1;;3406436;20;839;;;57848;RU10;1;;OF9;;837;2013-05-05;SP7;1014793887;1078907330;PLN;2013-05-30;LO13;2013-08-17;292903;137421;161134;184361;184604;100346.27;274509;2013-05-24;SD;;;
141768;30;KZ;I;2013-10-23;L;6;MIN;1;2418751;KZ10;700;10;C03;2013-10-29;12;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C6;;;;;;1;H;GBP;;21;1;;;K4;;28732;17117;2597;ZWEN;;RUB;603;;706;;;;;768;2643367;214257;8;9;24325301;102;2013-03-04;1;118316643;G1;M;231279;B1;;3406436;30;348;;;57848;RU10;1;;OF11;;199;2013-04-28;SP7;1014793887;1078907330;PLN;2013-05-30;LO13;2013-08-17;204737;145696;245974;11853;397451;232426.04;215005;2013-07-16;SD;;;
141768;40;KZ;I;2013-10-23;L;1;TO;1;2418806;RU11;700;10;C03;2013-12-07;13;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C7;;;;;;1;H;GBP;;17;1;;;K4;;64888;39290;1959;ZWEN;;RUB;603;;706;;;;;114;797891;44472;8;4;24325301;102;2013-03-04;1;213414818;G1;M;46912;B1;;3406436;50;733;;;57848;RU10;1;;OF9;;424;2013-04-28;SP7;1018971930;1078907330;PLN;2013-05-30;LO13;2013-08-17;285389;118616;124829;375141;217316;88197.01;190115;2013-11-28;SD;;;
141769;10;M;I;2013-10-23;L;4;TO;1;2418806;BE10;600;10;C03;2013-12-24;13;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C2;;2;;;;1;H;GBP;;13;1;;;K4;;79939;16739;4959;ZLAR;;RUB;603;;706;;;;;8476;118307;291791;8;7;24325301;102;2013-08-16;1;213414818;G1;M;386764;B1;;3406437;10;603;;;57848;RO60;1;;OF9;;730;2013-04-28;SP3;1026299577;1064643163;PLN;2013-05-30;LO7;2013-08-17;63738;1343;393067;93276;315388;25242.3;102369;2013-02-10;SD;;;
141769;20;M;I;2013-10-23;C;13;MIN;1;2418806;RO30;300;10;C03;2013-11-15;11;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;106;;;;;1;H;GBP;;24;1;;;K4;;240569;31552;4;ZLAR;;RUB;603;;706;B12;;;;1775;3926544;309190;1;5;20028206;102;2013-08-16;1;213414818;G1;M;228394;B1;;3406437;20;825;;;57848;RO60;1;;OF9;;47;2013-04-28;SP4;1025710959;1064643163;PLN;2013-05-30;LO7;2013-08-17;332067;360621;216035;28783;364546;385204.87;126220;2013-06-21;SD;;;
141770;10;KZ;I;2013-10-23;L;6;MIN;1;2418806;10;300;1;C03;2013-12-29;11;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C1;;;;;;1;H;GBP;;5;1;;;K4;;171440;18048;9513;ZLAR;;RUB;603;;706;;;702;;3370;692615;390222;7;8;20028206;102;2013-08-16;1;182226478;G1;M;155793;B1;;3406438;20;617;;;55047;RO60;1;23;OF1;;295;2013-04-28;SP13;1014494014;1064643163;PLN;2013-05-30;LO7;2013-08-17;249865;326930;175340;277283;393092;129182.49;20793;2013-06-26;SD;;;
141771;10;KZ;I;2013-10-23;C;1;ST;1;2418600;GB30;700;1;C04;2013-12-20;2;;;9;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C2;;;;;;1;C;GBP;;2;1;;;K4;;44501;23802;466;ZLAR;;RUB;603;;542;;;702;;4847;3673817;125921;6;6;20028206;102;2013-08-16;1;182226478;G1;KZ;217521;B1;;3406439;10;796;;;55047;RO60;1;28;OF10;;402;2013-04-28;SP8;1025888340;1048791366;PLN;2013-05-30;LO7;2013-08-17;318247;136010;33404;116518;267090;270598.25;93370;2013-12-11;SD;;;
141771;20;KZ;I;2013-10-23;C;4;ST;1;2418600;PL10;200;1;C04;2013-11-19;10;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C7;106;1;ROZ;;;1;C;GBP;;5;1;;;K4;;137795;5529;3148;ZBX;;RUB;419;;542;B13;;702;;543;2541096;91835;8;2;20028206;102;2013-08-16;1;128060556;G1;KZ;254807;B1;;3406439;20;864;;;55047;RO60;1;28;OF11;;531;2013-10-11;SP8;1025888340;1048791366;PLN;2013-05-30;LO7;2013-08-17;227735;32225;324524;84648;25855;105376.33;318238;2013-03-19;SD;;;
141771;30;KZ;I;2013-10-23;G;14;STD;1;2418679;RO60;800;6;C04;2013-11-09;5;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;102;;DED;;;1;H;GBP;;7;1;;;K4;;259634;12031;5565;ZTXR;;RUB;774;;542;;;702;;7051;3107224;30583;5;10;20028206;102;2013-08-16;1;128060556;G1;KZ;112617;B1;;3406439;30;937;;;55047;RO60;1;28;OF11;;48;2013-10-11;SP3;1025888340;1048791366;PLN;2013-05-30;LO7;2013-08-17;63692;179448;8159;331144;165854;249843.08;399564;2013-03-29;SD;;;
141771;40;M;I;2013-10-23;C;3;M3;1;2418679;KZ10;200;6;C02;2013-11-16;10;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C4;;;;;;1;H;GBP;;9;1;;;K4;;119820;39868;5576;ZTXR;;RUB;774;;452;B12;;702;;755;1548939;243721;8;2;20028206;102;2013-08-16;1;128060556;G1;M;7792;B1;;3406439;40;635;;;55047;RO60;1;28;OF11;;995;2013-10-11;SP3;1025888340;1048791366;PLN;2013-05-30;LO7;2013-08-17;246367;285291;358127;35950;171241;372344.69;80007;2013-06-04;SD;;;
141771;50;M;I;2013-10-23;B;2;MIN;1;2418137;SE10;700;6;C02;2013-09-24;13;;;9;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;;;;;;1;H;GBP;;21;1;;;K4;;261549;6619;9982;ZLAR;;RUB;774;;452;B13;;702;;2253;1573316;222618;5;5;20028206;102;2013-04-02;1;181732373;G1;KZ;318132;B1;;3406439;50;685;;;55047;RO60;1;28;OF9;;543;2013-08-30;SP3;1025888340;1048791366;PLN;2013-05-30;LO7;2013-08-17;239242;99594;202228;264257;270029;262465.98;384223;2013-01-08;SD;;;
141771;60;M;I;2013-10-23;C;8;M3;1;2418137;GB10;100;6;C03;2013-11-29;9;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C2;;;;;;1;H;UAH;;4;1;;;K4;;296984;16311;7951;ZTXR;;RUB;774;;270;;;702;;133;1342797;382395;1;9;20028206;106;2013-04-02;1;181732373;G1;KZ;379443;B1;;3406439;60;909;;;55047;RO60;1;28;OF9;;307;2013-08-30;SP3;1025888340;1048791366;PLN;2013-05-30;LO7;2013-10-12;13804;326684;151559;265290;292072;167353.79;351904;2013-07-14;SD;;;
141772;10;M;I;2013-05-13;L;1;MIN;1;2418137;10;600;19;C03;2013-11-28;8;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C4;;;;;;1;H;UAH;;15;1;;;K4;;211853;1645;8285;ZTXR;;RUB;774;;270;;;702;;4748;1980544;38417;8;3;20028206;106;2013-04-02;1;181732373;G1;KZ;287541;B1;;3406440;10;462;;;55047;RO10;1;;OF9;;796;2013-08-30;SP10;1025888340;1048791366;PLN;2013-03-14;LO7;2013-10-12;366853;77151;118752;33714;279564;199082.89;133599;2013-03-28;SD;;;
141772;20;M;I;2013-10-05;G;6;TO;1;2418137;RO10;700;9;C03;2013-09-29;9;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C3;;;ROZ;;;1;G;UAH;;11;1;;;K4;;206628;10885;188;ZTXR;;RUB;774;;270;;;;;6986;2524430;110605;2;4;20028206;106;2013-02-16;1;181732373;G1;KZ;277217;B1;;3406440;20;275;;;55047;RO10;1;;OF9;;939;2013-08-30;SP4;1016884752;1048791366;PLN;2013-03-14;LO7;2013-06-30;256383;378646;166807;199764;373924;253621.22;147637;2013-07-30;SD;;;
141773;10;M;I;2013-03-12;H;11;TO;1;2418137;GB30;200;9;C05;2013-11-21;13;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C1;;;;;;1;G;UAH;;7;1;;;K4;;299781;17518;708;ZTQ2;;RUB;774;;329;;;;;2924;80123;388117;2;3;20028206;106;2013-02-16;1;181732373;G1;KZ;19809;B1;;3406441;10;547;;;55047;RO10;1;;OF9;;564;2013-08-30;SP4;1016884752;1048791366;PLN;2013-10-03;LO14;2013-06-30;83537;73999;388159;105603;332532;276961.49;65949;2013-04-06;SD;;;
141773;20;M;I;2013-03-12;B;13;M3;1;2418137;BE10;300;9;C05;2013-12-14;14;;2013-01-29;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C3;106;;;;;1;G;UAH;;9;1;;;K4;;92632;23591;5870;Y057;;RUB;110;;329;;;;;2434;1271023;146640;3;9;20028206;106;2013-02-16;1;181732373;G1;KZ;202603;B1;;3406441;20;330;;;55047;RO10;1;;OF9;;648;2013-08-30;SP4;1021161058;1048791366;PLN;2013-10-03;LO14;2013-04-28;367928;160344;148293;305205;236902;205088.62;163159;2013-10-09;SD;;;
141774;10;M;I;2013-03-12;B;7;ST;1;2418137;GB10;100;9;C05;2013-12-16;13;;2013-10-18;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;;3;ROG;;;1;G;UAH;;11;1;;;K4;;229519;30169;1388;ZBX;;RUB;837;;329;;;;B10;5373;2406710;194954;3;6;20028206;106;2013-02-16;1;181732373;G1;M;370487;B1;;3406443;10;599;;;55047;GB30;1;;OF9;;77;2013-08-30;SP14;1021161058;1087376992;PLN;2013-10-03;LO14;2013-10-07;176283;78996;241668;191106;359540;234268.87;276329;2013-08-24;SD;;;
141774;20;M;I;2013-03-12;L;4;MIN;1;2418137;RU10;300;3;C02;2013-12-26;14;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C4;;;;;;1;G;UAH;;16;1;;;K4;;182864;22990;2348;ZBX;;RUB;213;;329;;;;B10;3456;2301825;364890;2;4;18507644;107;2013-05-21;1;181732373;G1;M;96382;B1;;3406443;20;630;;;55047;GB30;1;;OF9;;603;2013-08-30;SP14;1021161058;1087376992;PLN;2013-10-03;LO15;2013-10-07;337606;38726;126763;293720;110188;60156.25;300367;2013-06-04;SD;;;
141774;30;KZ;I;2013-03-12;L;1;TO;1;2418137;KZ10;500;3;C05;2013-11-11;6;;2013-09-26;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;;2;;;;1;B;UAH;;7;1;;;K4;;173405;3634;1306;Y004;;RUB;213;;112;;;;B10;8255;3655715;242667;4;8;10590934;107;2013-05-21;1;181732373;G1;M;383560;B1;;3406443;40;768;;;55047;GB30;1;;OF9;;514;2013-08-30;SP8;1021161058;1087376992;PLN;2013-10-03;LO3;2013-10-30;54513;76408;388598;307993;397590;161416.34;301514;2013-07-03;SD;;;
141774;40;KZ;I;2013-04-10;G;10;STD;1;2418137;KZ10;200;3;C05;2013-12-28;5;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C2;103;;;;;1;B;UAH;;1;1;;;K4;;209881;17110;9619;Y003;;RUB;213;;815;;;;B10;6658;3677378;220288;1;8;10590934;107;2013-05-21;1;181732373;G1;M;289842;B1;;3406443;50;561;;;55047;GB30;1;;OF7;;444;2013-08-30;SP2;1024432883;1087376992;PLN;2013-10-03;LO3;2013-10-30;205067;251583;181988;308928;370498;36484.05;255547;2013-03-03;SD;;;
141774;50;KZ;I;2013-04-10;C;8;STD;1;2418137;GB30;400;3;C05;2013-12-17;12;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C6;;;;;;1;B;UAH;;17;1;;;K4;;155139;33554;1960;Y003;;RUB;213;;786;;;;B10;3835;421361;50564;5;10;20328434;107;2013-05-21;1;181732373;G1;M;319439;B1;;3406443;60;201;;;55047;GB30;1;;OF7;;90;2013-08-30;SP2;1024432883;1087376992;PLN;2013-10-03;LO3;2013-10-30;324566;310531;365002;126508;187989;183318.11;87309;2013-03-28;SD;;;
141774;60;M;I;2013-04-10;B;14;ST;1;2418137;GB10;400;3;C05;2013-12-26;6;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C5;;;;;;1;B;UAH;;6;1;;;K4;;240686;26802;6339;Y070;;RUB;213;;786;;;;;1838;382025;280805;2;8;20328434;107;2013-05-21;1;198058745;G1;M;173272;B1;;3406443;80;710;;;55047;GB30;1;;OF7;;332;2013-08-30;SP2;1024432883;1087376992;PLN;2013-10-03;LO3;2013-10-30;208287;245065;137460;86324;164044;167319.53;186712;2013-02-22;SD;;;
141774;70;KZ;I;2013-04-10;B;11;MIN;1;2418495;RO30;400;3;C05;2013-12-19;2;;;1;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C8;;;;;;1;B;UAH;;10;1;;;K4;;26058;33728;7921;Y070;;RUB;213;;786;;;;;383;3097436;395977;9;6;20328434;102;2013-05-21;1;198058745;G1;M;290237;B1;;3406443;90;80;;;55047;GB30;1;;OF7;;121;2013-08-30;SP2;1024432883;1087376992;PLN;2013-10-03;LO3;2013-10-30;182413;310511;224790;103278;272031;330106.4;9993;2013-03-18;SD;;;
141775;10;KZ;I;2013-04-10;B;2;M3;1;2418013;RO30;500;3;C05;2013-12-04;9;;2013-11-25;9;S4;S0;;HARRIETTSBLUFF-MOTORSERVICES;C7;106;;;;;1;G;UAH;;14;1;;;K4;;162508;830;9277;Y070;;RUB;213;;533;;;;;8991;2284686;264555;7;5;10439268;102;2013-05-21;1;198058745;G1;M;369471;B1;;3406444;10;102;;;55047;GB30;1;22;OF7;;721;2013-08-30;SP2;1024432883;1087376992;PLN;2013-10-03;LO3;2013-10-30;230433;300790;229798;376107;89137;274989.08;252165;2013-04-08;SD;;;
141775;20;KZ;I;2013-04-10;L;7;MIN;1;2418013;10;800;3;C05;2013-11-01;7;;;1;S7;S0;;HARRIETTSBLUFF-MOTORSERVICES;C1;;;;;;1;B;UAH;;5;1;;;K4;;6764;13477;5626;ZRHA;;RUB;213;;252;;;;;7296;1107508;7367;8;4;10439268;105;2013-05-21;1;198058745;G1;KZ;278451;B1;;3406444;20;592;;;55047;GB30;1;22;OF7;;412;2013-08-30;SP2;1024432883;1087376992;UAH;2013-10-03;LO3;2013-10-30;77649;107435;42679;208645;211637;188394.12;133471;2013-05-04;SD;;;
