DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GROUP;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3406203;A;30;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C4;104;;;;;;GEL;C;PLLQ;26;BE10;1;400;;;75;119579;SD;;2;;1;;2013-10-20;Graham;18:18:42;;KG;;225;783;MIN;;1;;213;192174;317396;215430;191058;144770;383449;0;KZ10;7;407;104963;103093;ST;524;;;;B10;206171;3153;540414;115972;;18347501;17176550;1016242326;127459951;177130;ZSIN;57453;SE1011;;E3;E0;;1;;;0;1;1
3406203;A;40;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C4;104;;;;;;GEL;C;PLLQ;26;BE10;1;100;;;50;62274;SD;;2;;1;;2013-08-24;Graham;10:26:51;;KG;;205;537;MIN;;1;;1212;164445;129965;296131;142281;11920;380568;0;SE22;143;407;103389;102477;MIN;524;;;;B10;114962;24084;1909707;183966;;18347501;17176550;1016242326;127459951;177130;Y070;57453;SE1011;E;E4;E0;;1;;;0;1;1
3406203;A;50;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C2;104;;;;;;GEL;C;PLLQ;26;BE10;1;700;;;50;107046;SD;;1;;1;4020000000000;2013-11-23;Graham;12:27:45;;TO;;1153;228;MIN;;1;;37;322426;335327;33883;25480;111581;88656;0;1616;425;407;107767;107699;M3;524;;R01;;B10;228770;7083;164753;171941;;18347501;17176550;1016242326;193256542;177130;ZWES;57453;SE1011;;E3;E0;;1;;;0;1;1
3406203;A;60;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C6;104;;;;;;GEL;C;PLLQ;26;BE10;1;500;Z1;;50;63476;SD;;1;;1;;2013-07-31;Graham;14:56:38;;TO;;1383;1616;MIN;;1;;1977;104289;204514;312619;4164;168131;172898;0;1616;285;407;105245;101664;M3;524;;;;;268572;32127;951672;208352;;18347501;24464150;1016242326;193256542;177130;Y004;57453;SE1011;;E3;E0;;1;;;0;1;1
3406203;A;70;C;C;C;C;2013-10-04;ZSAN;B02;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C1;104;;;;;;GEL;C;PLLQ;26;BE10;1;200;Y0;;50;2733;SD;;2;;1;;2013-10-05;Graham;14:55:12;;KG;;1944;102;MIN;;1;;1427;61151;347630;51939;324420;221826;222354;0;4;236;407;106609;107758;MIN;524;;;;;105131;8340;1125694;83355;;18347501;24464150;1016242326;193256542;133080;Y057;57453;SE1011;;E4;E0;;1;;;0;25;1
3406204;A;10;C;C;C;C;2013-07-21;YP01;ZV4;9999-12-31;BE10;G0;KZT;1062837631;KZ;EUHARLEE-TRAVEL;C3;;;;;;;GEL;H;PLL0;210;BE10;1;600;;;50;124162;SD;;2;;1;4020000000000;2013-10-26;Willis;16:01:12;;KG;;744;521;MIN;;1;;1977;189997;141456;332837;237839;105023;117411;0;1616;602;703;107665;103194;MIN;524;;;;;91302;25781;773044;174350;;18347501;27413224;1021527396;206362943;133080;Y057;57453;SE1011;;E3;E0;;1;;;0;1;1
3406204;A;20;C;C;C;C;2013-07-21;YP01;ZV4;9999-12-31;BE10;G0;KZT;1062837631;KZ;EUHARLEE-TRAVEL;C7;;;;;;;GEL;H;PLL0;210;BE10;1;400;;;50;148855;SD;;1;;2;;2013-08-29;Willis;17:26:22;;TO;;1287;1301;MIN;;1;;474;56784;256362;47441;323117;303978;14828;0;1616;582;703;107922;104502;MIN;524;;;;;298232;14498;971867;140524;;18347501;25297549;1027394284;206362943;133080;ZBX;57453;SE1011;;E2;E0;;1;;;0;1;1
3406205;A;10;C;C;C;C;2013-07-21;YP01;ZV4;9999-12-31;BE10;G0;KZT;1062837631;M;EUHARLEE-TRAVEL;C6;;;;;;ZG;GEL;G;GB01;;RO60;1;300;;;100;146143;SD;;1;;1;4020000000000;2013-06-11;Willis;16:05:49;;KG;;1908;1489;MIN;;1;;1036;341639;355384;253432;308907;380979;181235;0;1616;390;703;102624;105302;MIN;524;;;;;235709;25654;154514;130466;;18347501;25297549;1027394284;206362943;133080;ZSIN;57453;SE1011;;E4;E0;;1;;;0;1;1
3406206;A;10;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C2;;1;;;;;GEL;H;DE09;;RO60;1;300;Z1;;25;795;SD;;2;;1;4020000000000;2013-06-20;Willis;18:24:12;;KG;;1714;627;MIN;;1;;516;249787;317597;140490;261033;231564;13061;0;1616;595;703;101496;104565;MIN;802;;;;;291566;12598;1368506;36239;;18347501;15721337;1027394284;206362943;133080;Y070;57453;UA0001;;E2;E0;;1;;;0;1;1
3406206;A;20;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C8;;1;;;;;GEL;H;DE09;;RO60;1;700;;;25;4561;SD;;1;;1;;2013-06-26;Walsh;16:17:21;;KG;;985;1232;MIN;;1;;49;216513;224567;227179;33504;258823;260944;0;1616;95;703;105810;100898;ST;802;;;;;58064;37521;1023903;71427;;18347501;15721337;1029695393;152647285;133080;Y070;57453;UA0001;;E3;E0;;1;;;0;1;1
3406206;A;30;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C1;;1;;;;;GEL;H;DE09;;RO60;1;200;;;50;121327;SD;;2;;2;4020000000000;2013-09-04;Walsh;13:18:28;;TO;;1374;741;MIN;;1;;1528;377121;148611;326219;366445;41453;265640;0;SE12;194;703;107731;107045;TO;802;;;;;90553;21515;1140455;44986;;18347501;15721337;1029695393;152647285;121273;ZSAC;57453;UA0001;;E2;E0;;1;;;0;1;1
3406206;A;40;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C7;;1;;;;;GEL;H;DE09;;RO60;1;800;;;50;47140;SD;;2;;1;4020000000000;2013-08-25;Walsh;18:36:55;;TO;;368;1894;MIN;;1;;324;243652;170450;64480;199304;257028;100371;0;SE12;5;703;106916;102446;MIN;802;;;;;186655;4635;1185169;66167;;18347501;15721337;1029695393;152647285;121273;ZSAC;57453;UA0001;E;E3;E0;;1;;;0;1;1
3406206;A;50;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C2;;1;;;;;GEL;H;DE09;;RO60;1;500;;;50;119417;SD;;2;;1;;2013-08-08;Jennings;11:08:15;;KG;;60;445;MIN;;1;;776;108942;64401;89106;103619;300704;45492;0;7373;832;703;106646;105386;M3;656;B13;;;;109357;20446;1786651;235844;;18347501;25740743;1029695393;152647285;121273;ZSAC;57453;GE1078;;E3;E0;;1;;;0;1;1
3406206;A;60;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C2;;1;;;;;GEL;H;DE09;;RO60;1;400;;;50;141237;SD;;1;;1;4020000000000;2013-10-04;Jennings;18:43:54;;KG;;414;907;MIN;;1;;1328;99721;139370;62019;187844;318958;285274;0;7001;661;603;100675;106816;MIN;340;;;;;192473;38125;1930836;77711;;18347501;21805071;1018468481;200330044;121273;ZSAC;57453;GE1078;;E1;E0;;1;;;0;1;1
3406206;A;70;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C3;;1;;;;;GEL;H;DE09;;RO60;1;600;;;75;69715;SD;;2;;1;4020000000000;2013-09-02;Jennings;18:46:25;;KG;;1103;1075;ST;;1;;102;359676;263181;250535;73;380447;368692;0;7001;18;603;105147;104903;ST;340;;;;;78235;17394;1171235;112878;;18347501;21805071;1018468481;200330044;121273;YQ05;57453;GE1078;;E3;E0;;1;;;0;1;1000
3406206;A;80;C;C;C;C;2013-01-04;YP01;ZV4;9999-12-31;UA10;G0;KZT;1062837631;;CAMILLA-INDUSTRIES;C5;;1;;;;;GEL;H;DE09;;RO60;1;300;;;75;68334;SD;;1;;1;4020000000000;2013-11-25;Nixon;16:01:00;;KG;;1123;979;ST;;1;;1785;34321;196805;67670;308602;261780;261415;0;1616;419;603;102076;103021;MIN;340;;;;;161334;36223;782310;20473;;18347501;21805071;1018468481;200330044;121273;ZTQ2;57453;UA0045;;E1;E0;;1;;;0;1;1
3406207;A;10;C;C;C;C;2013-01-04;YP01;B02;9999-12-31;RO30;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C5;;2;;;;;GEL;L;PLF4;;RO60;1;400;Y0;;75;55025;SD;;1;;1;;2013-06-11;Nixon;11:52:33;;KG;;827;609;ST;;1;;1322;40673;123288;154137;106252;381915;351729;0;RU10;150;602;104578;106419;TO;340;;;;;73926;19068;76115;200792;;18347501;21805071;1013595686;200330044;121273;ZTQ2;52423;UA0045;;E2;E0;;1;;;0;1;1
3406207;A;20;C;C;C;C;2013-01-04;YP01;B02;9999-12-31;RO30;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C1;;2;;;;;GEL;L;PLF4;;RO60;1;700;;;75;90667;SD;;2;;1;;2013-12-03;Gallegos;10:18:13;;KG;;1864;378;ST;;1;;690;116043;171328;383258;96444;174640;144031;0;RU10;559;602;101232;104851;TO;340;;;;;50719;27002;827589;226587;;18347501;21805071;1013595686;183545342;121273;ZLHA;52423;UA0045;;E1;E0;;1;;;0;25;1
3406207;A;30;C;C;C;C;2013-01-04;YP01;B02;9999-12-31;RO30;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C3;;2;;;;;GEL;L;PLF4;;RO60;1;700;;;50;39639;SD;;1;;1;;2013-12-02;Gallegos;15:12:16;;KG;;1653;1153;ST;;1;;1761;250614;264889;383572;376356;252812;202091;0;RU10;159;602;101752;101052;TO;340;B12;;;;29111;9187;859798;175707;;18347501;25668334;1013595686;183545342;121273;Y056;52423;UA0045;;E2;E0;;1;;;0;1;1
3406207;A;40;C;C;C;C;2013-01-04;YP01;B02;9999-12-31;RO30;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C2;;2;;;;;GEL;L;PLF4;;RO60;1;700;;;25;89405;SD;;1;;1;4020000000000;2013-06-14;Gallegos;18:42:39;;KG;;909;759;ST;;1;;1093;80438;94319;111743;49731;260889;127306;0;1414;130;602;104355;107536;TO;340;;;;;77834;31403;1809234;33177;;18347501;25668334;1028321081;183545342;121273;Y056;52423;UA0045;;E1;E0;;1;;;0;25;1
3406207;A;50;C;C;C;C;2013-01-04;YP01;B02;9999-12-31;RO30;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C3;;2;;;;;GEL;L;PLF4;;RO60;1;400;;;25;180242;SD;;2;;1;;2013-08-19;Gallegos;16:24:38;;KG;;1973;737;ST;;1;;1236;390708;300096;142601;88591;255586;96016;0;7001;14;602;104360;100412;ST;834;;;;;6575;1741;1606260;145062;;18347501;25668334;1028321081;183545342;121273;Y056;52423;UA0045;;E1;E0;;1;;;0;1;1
3406207;A;60;C;C;C;C;2013-01-04;YP01;B02;9999-12-31;RO30;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C6;;2;;;;;GEL;L;PLF4;;RO60;1;800;;;25;232;SD;;2;;1;;2013-08-07;Gallegos;15:46:23;;KG;;1029;774;ST;;1;;395;160909;131279;348012;386265;291896;333040;0;SE22;765;602;105126;106891;M3;188;;;;;263799;37588;1280991;178690;;18347501;25668334;1028338880;122102928;121273;ZSE2;52423;UA0045;;E2;E0;;1;;;0;1;1
3406209;A;10;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C7;;2;;;;;GEL;B;GB10;29;RO60;1;800;;;50;90368;SD;;2;;1;;2013-07-12;Gallegos;18:20:11;;KG;;1909;1520;STD;;1;;12;118634;298911;193922;361777;156573;185314;0;7005;263;602;100100;105790;ST;188;;;;;58781;38331;932223;45742;;18347501;12881680;1028338880;122102928;121273;ZTAL;52423;UA0045;;E3;E0;;1;;;0;1;1
3406209;A;20;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C5;;2;;;;;GEL;B;GB10;29;RO60;1;800;;;50;118408;SD;;2;;1;;2013-12-23;Gallegos;14:20:44;;KG;;1900;1240;ST;;1;;693;363638;384101;302404;4112;165710;31423;0;7005;826;602;102051;107862;MIN;188;;;;;34093;39883;1655459;87636;5;18347501;16902448;1021383468;224201954;121273;ZTAL;52423;BNDTB3;;E3;E0;;1;;;0;1;1
3406209;A;30;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C5;;2;;;;;GEL;B;GB10;29;RO60;1;200;;;50;124533;SD;;1;;1;;2013-09-23;Lamb;17:07:45;;KG;;12;1789;ST;;1;;1622;211568;80524;284286;233996;5243;241103;0;1616;822;602;107540;105164;STD;188;;R01;;;73923;7648;1875431;40574;;21107188;16902448;1021708622;175886460;121273;ZPL1;52423;BNDTB3;;E2;E0;;1;;;0;1;1
3406209;A;40;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C4;;2;;;;;GEL;B;GB10;29;RO60;1;400;;;50;197621;SD;;2;;1;;2013-06-28;Lamb;15:14:23;;KG;;707;1324;ST;;1;;1690;142686;373765;341516;129949;79234;147537;0;1616;628;602;103468;103574;MIN;251;B13;;;;260576;17480;1897330;158016;;21107188;16902448;1017991276;175886460;121273;ZSIN;52423;GB0001;;E1;E0;;1;;;0;25;1
3406209;A;50;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C4;;2;;;;;GEL;B;GB10;29;RO60;1;400;;;50;66236;SD;;2;;1;;2013-10-22;Craft;11:21:46;;KG;;985;110;ST;;1;;1978;6670;157561;291423;189968;19663;329178;0;1616;606;602;100748;100708;TO;251;;;;;209510;16769;1688480;167737;;21107188;16902448;1014793464;175886460;121273;ZSIN;52423;GB0001;;E4;E0;;1;;;0;1;1
3406209;A;60;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C3;;2;;;;;GEL;B;GB10;29;RO60;1;300;;;50;83733;SD;;2;;1;4020000000000;2013-11-12;Craft;18:05:29;;KG;;1054;1138;ST;;1;;151;341772;97495;205453;396393;130015;348447;0;7004;337;107;105893;100960;TO;149;;;;;263665;5542;728211;191283;;21107188;16902448;1014793464;182190035;121273;ZSE2;52423;GB0001;;E3;E0;;1;;;0;1;1
3406209;A;70;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C4;;2;;;;;GEL;B;GB10;29;RO60;1;600;;;75;180952;SD;;2;;1;;2013-10-02;Craft;16:57:07;;KG;;322;631;ST;;1;;1219;367265;7388;335636;78538;16742;300476;0;5913;359;107;102304;104366;TO;149;;;;;112094;12354;156259;10350;;21107188;16902448;1014793464;182190035;121273;Y024;52423;UA0029;;E4;E0;;1;;;0;1;1
3406209;A;80;C;C;C;C;2013-10-26;YP01;ZV7;9999-12-31;NL11;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C3;;2;;;;;GEL;B;GB10;29;RO60;1;200;;;75;72939;SD;;1;;1;;2013-08-16;Henderson;16:27:35;;KG;;1239;799;ST;;1;;1258;184445;264158;187391;66960;17562;136094;0;KZ10;584;107;107442;107407;ST;295;;;;B10;240767;2889;1415264;215198;;21107188;16902448;1014793464;207267535;121273;ZTXR;52423;UA0029;;E4;E0;;1;;;0;1;1
3406210;A;10;C;C;C;C;2013-10-26;ZRO1;ZV7;9999-12-31;GB10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C7;;;;;;;GEL;H;DE09;;KZ10;1;300;;;75;11198;SD;;2;;1;4020000000000;2013-03-24;Henderson;10:53:14;;TO;;486;601;MIN;;1;;1747;181223;324037;203595;354560;356474;316342;0;KZ10;113;107;100321;104135;TO;295;;;;B10;192999;3758;1200334;74641;;21107188;16902448;1026053570;207267535;121273;Y004;52423;RU0046;;E3;E0;;1;;;0;1;1
3406211;C;10;C;C;C;C;2013-10-26;ZWES;B02;9999-12-31;KZ10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C1;;3;;;;;GEL;H;GB01;;UA10;1;200;;;75;90492;SD;;2;;1;;2013-09-02;Henderson;17:32:46;;KG;;123;1684;MIN;;1;;610;110279;340061;178756;34214;189522;41289;0;KZ10;680;107;105439;107333;ST;447;B13;;;B10;179116;39878;115579;65772;;21107188;16902448;1026053570;207267535;121273;Y004;52423;RU0046;;E3;E0;;1;;;0;25;1
3406211;A;20;C;C;C;C;2013-10-26;ZWES;B02;9999-12-31;KZ10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C4;;3;;;;;GEL;H;GB01;;UA10;1;500;;;100;47214;SD;;1;;1;;2013-08-27;Henderson;12:23:10;;KG;;1369;1393;STD;;1;;1064;99855;224248;331131;106959;77004;129957;0;7005;940;107;101522;106661;STD;447;;;;B10;86287;18714;1290654;86192;;26106509;16902448;1026053570;207267535;121273;ZLAR;52423;RU0046;;E2;E0;;1;;;0;1;1
3406211;A;30;C;C;C;C;2013-10-26;ZWES;B02;9999-12-31;KZ10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C6;;3;;;;;GEL;H;GB01;;UA10;1;500;;;100;174054;SD;;1;;1;;2013-02-23;Henderson;16:23:35;;KG;;360;1790;M3;;1;;1561;8456;258669;361559;380399;200170;231177;0;7005;582;301;103677;103385;M3;447;;;;B10;268032;16189;1069801;216768;;26106509;16902448;1015231228;149284035;188299;ZLAR;52423;RU0046;;E2;E0;;1;;;0;1;1
3406212;A;10;C;C;C;C;2013-10-26;ZWES;B02;9999-12-31;KZ10;G0;KZT;1043156627;KZ;CAMILLA-INDUSTRIES;C8;;;;;;;GEL;G;GB02;22;RO30;1;400;;;25;7836;SD;;1;;1;;2013-12-22;Henderson;10:32:05;;KG;;1805;172;M3;;1;;417;282136;100713;309151;21654;377668;45238;0;7005;612;301;100455;105845;STD;357;;;;;163633;32529;823239;69558;;26106509;16902448;1019803449;221752274;188299;ZSIN;52423;RU0046;;E3;E0;;1;;;0;1;1
3406212;A;20;C;C;C;C;2013-10-26;ZWES;B02;9999-12-31;KZ10;G0;KZT;1043156627;KZ;CAMILLA-INDUSTRIES;C7;;;;;;;GEL;G;GB02;22;RO30;1;300;;;75;75328;SD;;1;;1;4020000000000;2013-04-11;Henderson;14:45:44;;KG;;1029;458;M3;;1;;1738;216964;293352;109119;386621;84846;219649;0;KZ10;728;301;104686;103565;MIN;357;;;;;122019;21118;1645602;90032;;26106509;16902448;1019803449;221752274;188299;ZSIN;52423;RU0046;;E4;E0;;1;;;0;1;1
3406214;A;10;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C7;;;CYY;;;;GEL;L;PLA9;;GB30;1;700;;;75;195894;SD;;1;;1;4020000000000;2013-04-24;Gordon;15:03:05;;KG;;846;705;M3;;1;;1791;300316;194513;257030;91873;93176;80551;0;KZ10;210;103;102729;104310;MIN;357;;;BDB;;256699;9841;1275205;58834;;26106509;16902448;1019803449;185522638;188299;Y070;51903;RU0046;;E4;E0;;1;;;0;1;1
3406214;A;20;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C5;;;CYY;;;;GEL;L;PLA9;;GB30;1;200;;;25;86426;SD;;2;;1;;2013-07-28;Gordon;14:47:38;;KG;;128;1213;ST;;1;;312;165119;309413;365385;107463;32861;116617;0;7010;157;103;100595;100630;ST;357;;;BDB;;86955;37387;77096;132267;;26106509;16902448;1017745310;133893028;188299;ZSAR;51903;RU0046;;E1;E0;;1;;;0;1;1000
3406214;A;30;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C1;;;CYY;;;;GEL;L;PLA9;;GB30;1;700;;;25;121505;SD;;1;;1;;2013-01-11;Gordon;16:42:46;G3;KG;;1532;1433;ST;;1;;1263;373739;70206;347050;28250;90690;289919;0;RUA4;199;403;100719;107206;ST;357;B12;;;;231988;22925;760563;182669;;26106509;16902448;1024630430;187984877;188299;ZSAR;51903;RU0046;;E1;E0;;1;;;0;1;1000
3406214;A;40;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C4;;;CYY;;;;GEL;L;PLA9;;GB30;1;700;;;25;16503;SD;;2;;1;;2013-12-19;Gordon;12:41:22;;KG;;1387;1274;ST;;1;;1805;30491;75082;169274;342687;234871;54258;0;RUA4;799;403;106232;106170;M3;357;;;;;107946;29327;141295;123745;;26106509;16902448;1023205080;223246012;188299;ZSAR;51903;RU0046;;E4;E0;;1;;;0;1;1
3406214;A;50;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C6;;;CYY;;;;GEL;L;PLA9;;GB30;1;600;;;50;194664;SD;;1;;1;;2013-07-20;Gordon;18:07:48;;KG;;1806;1726;ST;;1;;871;267645;370567;173586;287235;176201;375670;0;SE20;908;701;104899;107323;TO;118;;;;;195529;5044;26878;7959;;26106509;23087327;1023205080;223246012;202532;Y024;51903;RU0046;;E1;E0;;1;;;0;1;1
3406214;A;60;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C8;;;CYY;;;;GEL;L;PLA9;;GB30;1;700;;;50;28610;SD;;2;;1;;2013-10-02;Gordon;15:57:31;;KG;;804;977;TO;;1;;1905;140670;302711;67967;254426;220995;37750;0;1414;670;701;106777;106082;TO;764;;;;;265174;26031;851684;195069;;29055105;23087327;1015544452;223246012;202532;Y024;51903;VERP;;E1;E0;;1;;;0;1;1
3406214;A;70;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C4;;;CYY;;;;GEL;L;PLA9;;GB30;1;800;B1;;50;143278;SD;;2;;1;4020000000000;2013-01-15;Gordon;10:16:44;;KG;;754;94;TO;;1;;1754;199415;196868;214863;302797;292297;331950;0;1414;182;701;101643;105813;STD;764;B12;;;;69681;26591;1545363;107321;5;29055105;23087327;1015544452;131843241;202532;Y057;51903;VERP;;E1;E0;;1;;;0;1;1
3406214;A;80;C;C;C;C;2013-10-26;ZSAS;ZV6;9999-12-31;BE10;G0;KZT;1043156627;;CAMILLA-INDUSTRIES;C1;;;CYY;;;;GEL;L;PLA9;;GB30;1;100;;;50;102287;SD;;2;;1;4020000000000;2013-05-11;Gordon;15:16:08;;KG;;1687;236;TO;;1;;1671;174664;263493;169282;262142;61181;73256;0;RUA4;847;701;103438;101216;TO;764;;;;;196042;17687;1639424;174453;;29055105;23087327;1018051641;204522093;202532;ZLHA;51903;VERP;;E1;E0;;1;;;0;1;1000
3406215;A;10;C;C;C;C;2013-10-26;ZSIN;ZV6;9999-12-31;BE10;G0;KZT;1043156627;M;CAMILLA-INDUSTRIES;C8;104;;CYY;;;;GEL;B;DE03;212;GB30;1;300;Y0;;25;87934;SD;;1;;1;;2013-03-10;Gordon;13:26:36;;KG;;561;1396;TO;;1;;463;233688;191395;121167;125212;265723;398730;0;KT01;864;701;100432;102334;MIN;764;;;702;;109284;2936;941868;194904;;11682362;10059107;1018051641;204522093;202532;ZTQ2;51903;VERP;;E1;E0;;1;;;0;25;1
3406215;A;20;C;C;C;C;2013-10-26;ZSIN;ZV6;9999-12-31;BE10;G0;KZT;1043156627;M;CAMILLA-INDUSTRIES;C8;104;;CYY;;;;GEL;B;DE03;212;GB30;1;400;B1;;25;22880;SD;;2;;2;;2013-07-24;Knowles;15:31:01;;KG;;1530;447;TO;;1;;255;116984;330266;272653;25211;42972;21815;0;KT01;283;603;101599;106012;MIN;764;B13;;702;;208564;22267;1136892;185756;;11682362;22410819;1018051641;204522093;202532;ZBXR;51903;VERP;;E4;E0;;1;;;0;1;1
3406215;A;30;C;C;C;C;2013-10-26;ZSIN;ZV6;9999-12-31;BE10;G0;KZT;1043156627;M;CAMILLA-INDUSTRIES;C2;104;;CYY;;;;GEL;B;DE03;212;GB30;1;400;;;25;158286;SD;;2;;1;;2013-01-24;Tyson;13:40:15;G3;KG;;340;1218;TO;;1;;1754;214714;113854;16727;254013;327759;88732;0;KT01;877;603;107706;105954;ST;764;;;CKO;;60206;30860;1314498;176830;;12007829;22410819;1018051641;204522093;202532;ZBXR;51903;VERP;;E2;E0;;1;;;0;25;1
3406215;A;40;C;C;C;C;2013-10-26;ZSIN;ZV6;9999-12-31;BE10;G0;KZT;1043156627;M;CAMILLA-INDUSTRIES;C1;104;;CYY;;;;GEL;B;DE03;212;GB30;1;200;;;25;8632;SD;;2;;1;;2013-01-14;Tyson;09:12:23;;KG;;1132;993;TO;;1;;1439;205427;132367;143928;33323;373413;348323;0;SE16;221;603;104854;104257;TO;511;;;CKO;;180059;8596;1272205;249673;3;12007829;22410819;1018051641;204522093;202532;ZBXR;51903;VERP;;E2;E0;;1;;;0;1;1
