DOC_NUMBER;REJECTN_ST;S_ORD_ITEM;STS_ITM;STS_BILL;STS_PRC;STS_DEL;QUOT_FROM;DOC_TYPE;ORD_REASON;QUOT_TO;COMP_CODE;BILL_BLOCK;LOC_CURRCY;SOLD_TO;RATE_TYPE;GN_CUSTOM;CUST_GRP1;CUST_GRP2;CUST_GRP3;CUST_GRP4;CUST_GRP5;DEL_BLOCK;STAT_CURR;DOC_CATEG;SALES_OFF;SALES_GRP;SALESORG;DISTR_CHAN;PLANT;REASON_REJ;CH_ON;ORDER_PROB;GROSS_WGT;UNIT_OF_WT;BWAPPLNM;PROCESSKEY;BATCH;EXCHG_CRD;EANUPC;CREATEDON;CREATEDBY;CREA_TIME;BILBLK_ITEM;UNIT_OF_WI;SALES_UNIT;CML_CF_QTY;CML_CD_QTY;COND_PR_UN;SALESDEAL;COND_UNIT;DOC_CURRCY;CML_OR_QTY;SUBTOTAL_1;SUBTOTAL_2;SUBTOTAL_3;SUBTOTAL_4;SUBTOTAL_5;SUBTOTAL_6;MIN_DL_QTY;STOR_LOC;REQDEL_QTY;MATL_GROUP;MATERIAL;MAT_ENTRD;BASE_UOM;MATL_GRP_1;MATL_GRP_2;MATL_GRP_3;MATL_GRP_4;MATL_GRP_5;TAX_VALUE;NET_PRICE;NET_VALUE;NET_WT_AP;UNLD_PT_WE;BILLTOPRTY;PAYER;SHIP_TO;PROD_HIER;FORWAGENT;ITEM_CATEG;SALESEMPLY;ROUTE;SOBKZ;DIVISION;DIV_HEAD;STAT_DATE;EXCHG_STAT;SUB_REASON;UEBTK;UEBTO;DENOMINTR;DENOMINTRZ
3405661;A;20;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;500;;2013-12-06;50;139.353,32;SD;;2;;1;;2013-12-20;Martin;16:26:52;;KG;;1.759,78;1.141,27;ST;;1;;870,72;230.442,68;268.273,99;214.963,29;17.538,14;24.042,00;170.822,46;0;2050;856,44;102;105197;107623;TO;350;;;702;;267.264,27;6.018,61;42.754,59;89.699,72;;15906048;26208255;1028429474;200184015;165758;Y030;54207;UA0058;;L4;L0;;1;;;0;1;1
3405661;A;30;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;300;;2013-12-06;100;165.493,95;SD;;2;;1;4020000000000;2013-11-30;Burch;16:33:36;;KG;;653,98;297,64;ST;;1;;191,94;45.411,09;206.693,82;326.349,31;342.834,42;61.450,88;142.290,78;0;2050;400,17;102;107246;105302;TO;154;B12;R01;;;120.272,97;35.246,73;989.928,75;65.275,33;;15906048;15906048;1018391022;200184015;165758;ZLAR;54207;UA0058;;L3;L0;;1;;;0;1;1
3405661;A;40;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;300;;2013-12-06;100;148.979,11;SD;;2;;1;;2013-11-15;Burch;12:14:26;;KG;;1.690,73;1.519,23;ST;;1;;248,27;323.341,61;81.467,42;70.816,44;105.938,62;369.460,84;108.255,42;0;2050;241,48;102;102445;100858;TO;154;;;;;66.646,99;14.170,03;1.323.483,93;143.793,64;;15906048;21685372;1018391022;200184015;165758;Y002;54207;GE1053;;L1;L0;;1;;;0;1;1
3405661;A;50;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;600;;2013-12-06;100;143.171,25;SD;;2;;1;;2013-11-18;Burch;15:13:21;;KG;;680,40;632,66;ST;;1;;1.149,70;176.297,11;216.629,81;147.550,30;156.921,25;159.992,74;378.622,92;0;2050;202,45;102;103595;106007;TO;470;;;;;94.473,12;2.486,97;1.757.796,03;240.425,51;;15906048;15906048;1018391022;200184015;165758;Y003;54207;GE1053;;L1;L0;;1;;;0;1;1
3405661;A;60;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;300;;2013-12-06;100;18.232,53;SD;;1;;1;4020000000000;2013-11-25;Burch;12:14:43;;KG;;353,97;819,88;ST;;1;;335,70;169.640,18;327.561,36;183.136,88;316.838,99;392.842,48;132.174,86;0;4;349,99;106;104426;100169;TO;470;;;;;236.494,02;24.265,31;637.879,81;182.525,45;;27929396;15906048;1018391022;200184015;204761;Y003;54207;GE1053;;L2;L0;;1;;;0;25;1
3405661;A;70;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;700;;2013-12-06;100;110.068,94;SD;;2;;1;4020000000000;2013-11-23;Burch;17:23:37;;KG;;239,66;1.293,90;ST;;1;;911,09;393.559,84;41.126,50;183.444,34;189.025,02;114.263,33;38.128,64;0;4;276,08;106;100877;101880;TO;470;B12;;;B11;56.604,38;9.674,90;588.862,41;206.977,29;;22396549;27929396;1018391022;200184015;204761;Y002;54207;GE1053;;L1;L0;;1;;;0;1;1
3405661;A;80;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;400;;2013-12-06;100;91.729,06;SD;;1;;1;;2013-12-11;Collier;18:35:36;;TO;;925,04;1.841,05;ST;;1;;1.097,94;159.071,89;372.085,51;69.523,58;212.352,64;266.316,94;221.468,54;0;4;870,79;106;104910;101036;ST;345;;;;B11;174.919,85;20.408,37;504.838,36;94.263,53;Unloadingpoint;22396549;22396549;1015038257;200184015;175094;Y002;54207;GE1053;;L1;L0;;1;;;0;1;1
3405661;A;90;C;C;C;C;2013-09-28;ZSAN;B01;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLH4;212;RO60;1;400;;2013-12-06;100;17.078,74;SD;;2;;1;;2013-11-05;Collier;12:25:18;;KG;;54,94;1.771,34;TO;;1;;1.703,33;143.832,01;355.949,87;222.648,87;183.262,35;203.502,54;225.748,57;0;7010;972,99;106;104648;100761;TO;782;;;;;149.185,98;17.075,21;1.962.792,18;99.284,17;;22396549;22396549;1015038257;200184015;175094;Y002;54207;GE1053;;L2;L0;;1;;;0;1;1
3405662;A;10;C;C;C;C;2013-09-28;ZSAN;B02;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLPA;28;RO60;1;400;;2013-12-06;100;86.983,61;SD;;1;;1;;2013-09-10;Jennings;18:33:40;;KG;;1.908,79;935,49;TO;;1;;5,64;371.458,21;396.046,64;206.107,50;172.107,64;370.106,32;61.850,20;0;KZ12;847,75;106;106793;101151;TO;782;;;;;102.259,49;16.847,52;1.767.584,04;176.718,01;;22396549;25482131;1015038257;176632325;175094;Y002;54207;GE1053;;L3;L0;;1;;;0;1;1
3405662;A;20;C;C;C;C;2013-09-28;ZSAN;B02;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLPA;28;RO60;1;500;Y0;2013-12-06;25;10.070,28;SD;;1;;1;;2013-04-01;Jennings;17:16:49;;KG;;83,80;1.372,12;TO;;1;;752,35;164.844,43;80.853,80;102.563,65;275.358,47;138.743,79;44.050,59;0;KZ12;187,42;106;107648;104182;TO;782;;;;;158.757,27;9.968,68;1.252.278,29;178.472,80;;22396549;19977093;1025614090;176632325;175094;Y070;54207;GE1053;;L4;L0;;1;;;0;1;1
3405662;A;30;C;C;C;C;2013-09-28;ZSAN;B02;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLPA;28;RO60;1;700;;2013-12-06;50;61.530,75;SD;;2;;1;;2013-09-26;Barrett;12:06:25;;KG;;722,52;8,19;TO;;1;;1.648,38;23.052,96;266.488,19;360.906,57;388.121,50;258.153,98;45.445,71;0;1616;793,74;106;104441;105690;TO;782;B12;;;;103.689,46;18.854,51;1.608.985,34;244.579,90;5;22396549;22396549;1025614090;221094939;175094;Y070;54207;GE1053;;L4;L0;;1;;;0;1;1
3405662;A;40;C;C;C;C;2013-09-28;ZSAN;B02;9999-12-31;RO30;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLPA;28;RO60;1;800;;2013-12-06;75;84.882,06;SD;;1;;1;;2013-03-22;Barrett;13:46:54;G3;KG;;823,24;1.911,96;TO;;1;;1.089,61;325.659,01;229.066,45;70.653,76;258.376,07;296.109,30;77.730,19;0;1410;548,76;106;105083;101024;TO;782;;;;;8.750,34;38.052,96;1.477.062,40;106.055,22;;22396549;22396549;1025614090;112275969;175094;ZLAR;54207;GE1053;;L1;L0;;1;;;0;1;1
3405663;C;10;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;200;;2013-12-06;100;68.615,81;SD;;1;;1;;2013-07-30;Barrett;16:54:30;;KG;;781,30;1.386,65;TO;;1;;1.434,91;86.029,22;296.078,72;105.775,54;72.117,65;117.922,23;124.633,67;0;1410;612,19;106;104582;104166;TO;782;;;;;196.025,74;23.674,47;1.027.698,55;149.925,88;3;22396549;22396549;1025614090;120145306;175094;ZLAR;54207;GE1053;;L1;L0;;1;;;0;1;1
3405663;A;20;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;500;Y0;2013-12-06;75;114.460,54;SD;;1;;1;4020000000000;2013-03-30;Barrett;12:39:22;;KG;;1.702,73;1.853,49;TO;;1;;1.582,40;357.727,97;239.774,99;381.062,46;27.327,13;349.615,33;97.867,80;0;1410;288,79;106;102940;106102;TO;640;B12;;;;155,54;36.438,28;744.183,23;61.124,16;;22396549;22396549;1013053599;120145306;175094;ZLAR;54207;GE1053;;L3;L0;;1;;;0;1;1
3405663;A;30;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;200;;2013-12-06;75;161.213,60;SD;;1;;1;;2013-03-05;Barrett;09:38:51;;KG;;561,87;160,06;TO;;1;;444,81;100.218,62;387.746,65;148.118,47;30.187,14;55.896,08;357.084,91;0;1410;359,99;106;106284;103490;STD;640;;;;;218.066,63;12.481,85;1.766.042,16;228.446,57;;22396549;22396549;1029225466;164476128;175094;Y047;54207;GE1053;;L1;L0;;1;;;0;25;1
3405663;A;40;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;700;;2013-12-06;25;160.570,58;SD;;1;;1;;2013-09-18;Barrett;10:29:19;;KG;;1.254,31;626,14;TO;;1;;1.855,91;323.724,42;372.048,38;4.864,59;218.561,66;268.988,75;130.154,56;0;1414;731,20;703;104892;102882;STD;762;;;;;59.704,42;20.005,29;1.980.147,16;109.079,41;;22396549;22396549;1018198369;164476128;196277;Y047;54207;GE1053;E;L3;L0;;1;;;0;1;1000
3405663;A;50;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;600;Y0;2013-12-06;75;31.788,50;SD;;1;;1;;2013-05-26;Barrett;17:23:54;;KG;;268,88;1.504,43;TO;;1;;42,97;215.652,85;141.308,79;201.338,58;182.685,75;350.402,91;205.610,39;0;1414;481,84;703;100051;103395;STD;378;B12;;;;251.388,25;37.947,55;1.526.911,89;139.418,81;;22396549;26485243;1013535509;182004557;196277;ZSAR;54207;GE1053;;L1;L0;;1;;;0;1;1
3405663;A;60;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;200;Y0;2013-12-06;50;42.686,37;SD;;2;;1;;2013-09-14;Gordon;10:11:33;;KG;;597,03;1.065,73;TO;;1;;1.839,48;296.974,37;359.073,99;210.844,53;248.246,20;28.582,44;47.622,38;0;1414;338,79;703;107106;104309;ST;375;;;;;264.751,54;3.870,60;608.683,63;91.673,69;;22396549;14963227;1017428316;182004557;193759;ZSAR;54207;GE1053;E;L1;L0;;1;;;0;1;1
3405663;A;70;C;C;C;C;2013-09-28;YO03;B02;9999-12-31;UA10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;102;;;;;;RUB;;PLA9;29;RO60;1;100;;2013-12-06;25;179.004,53;SD;;1;;1;;2013-08-24;Gordon;16:38:52;;KG;;1.289,52;1.967,09;MIN;;1;;1.867,95;19.890,97;136.323,57;46.167,26;248.311,79;377.726,56;195.117,01;0;1414;375,10;703;107366;107559;ST;375;;;;;210.431,79;4.041,69;969.668,61;73.608,75;;13504264;22396549;1016734332;182004557;193759;ZSAR;54207;GE1053;;L1;L0;;1;;;0;1;1
3405664;A;10;C;C;C;C;2013-09-28;YO11;ZV7;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;103;;;;;;RUB;;PLL0;;RO60;1;300;;2013-12-06;25;156.463,66;SD;;1;;1;;2013-12-07;Gordon;10:47:57;;KG;;563,30;1.308,39;MIN;;1;;1.913,07;320.560,10;205.823,87;207.619,60;75.231,97;205.058,27;1.966,74;0;PU01;281,83;703;103657;105827;ST;375;;;BDB;;92.973,41;16.294,35;1.749.347,83;135.562,07;;13504264;14707127;1011155370;222749925;146383;ZTAL;54207;GE1053;;P4;P0;;1;;;0;25;1
3405664;A;20;C;C;C;C;2013-09-28;YO11;ZV7;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;103;;;;;;RUB;;PLL0;;RO60;1;600;;2013-12-06;50;146.363,25;SD;;2;;1;;2013-10-04;Pitts;17:44:28;;KG;;955,85;1.969,81;STD;;1;;1.905,21;228.388,40;245.171,78;184.675,61;13.610,19;14.549,75;152.600,73;0;SE22;288,91;703;103753;107508;ST;375;;;BDB;;219.296,38;6.114,06;1.146.095,56;229.479,66;;13504264;13504264;1021473651;222749925;146383;Y047;54207;GE1053;;P1;P0;;1;;;0;1;1
3405664;A;30;C;C;C;C;2013-09-28;YO11;ZV7;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;103;;;;;;RUB;;PLL0;;RO60;1;200;;2013-12-06;100;154.641,28;SD;;2;;1;;2013-08-19;Pitts;11:52:22;;KG;;856,78;1.528,24;STD;;1;;416,25;122.777,30;92.012,57;27.337,29;282.981,37;76.348,31;208.569,99;0;SE22;561,16;703;104612;103449;ST;375;B12;;BDB;;227.324,24;20.278,05;140.796,12;97.975,94;;13504264;13504264;1011603089;222749925;146383;ZTXR;54207;UA0058;;P2;P0;;1;;;0;1;1
3405664;A;40;C;C;C;C;2013-09-28;YO11;ZV7;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;103;;;;;;RUB;;PLL0;;RO60;1;300;;2013-12-06;100;65.471,28;SD;;2;;1;4020000000000;2013-08-16;Hendrix;13:18:34;;KG;;872,46;1.403,83;STD;;1;;130,92;137.783,52;346.973,06;107.084,45;105.541,36;129.706,54;348.063,00;0;7373;37,56;703;102247;102830;ST;570;;;BDB;702;143.826,57;6.678,84;1.588.154,98;175.486,44;3;20232130;13504264;1011603089;222749925;174214;ZBX;54207;UA0058;;P4;P0;;1;;;0;1;1
3405664;A;50;C;C;C;C;2013-09-28;YO11;ZV7;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;103;;;;;;RUB;;PLL0;;RO60;1;600;;2013-12-06;100;154.574,79;SD;;2;;1;;2013-11-10;Castaneda;14:44:54;;KG;;1.549,06;361,89;STD;;1;;1.124,15;38.717,65;79.250,57;24.466,83;258.463,21;240.801,77;17.523,21;0;7373;706,42;407;103091;106829;TO;570;;;BDB;B04;162.270,54;32.235,95;1.927.706,74;186.137,43;;20232130;27763188;1011603089;222749925;126870;YQ05;54207;UA0058;;P4;P0;;1;;;0;1;1
3405665;A;10;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;ROZ;;;;KZT;;PLOR;;RO60;1;600;;2013-12-06;100;46.485,64;SD;;1;;1;;2013-11-17;Castaneda;17:50:50;;KG;;783,24;1.796,60;STD;;1;;1.719,74;370.276,39;27.341,90;73.086,28;150.245,02;41.797,40;25.461,97;0;SE21;409,94;701;105640;101449;TO;570;;;BDB;B04;35.828,08;28.911,76;1.596.752,45;168.856,37;;20232130;16155240;1020340108;222749925;186055;ZBX;54207;UA0058;;P4;P0;;1;;;0;1;1
3405665;A;20;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;ROZ;;;;KZT;;PLOR;;RO60;1;100;Z1;2013-12-06;100;19.593,97;SD;;2;;1;;2013-11-25;Castaneda;15:24:05;;KG;;32,99;1.344,34;M3;;1;;627,61;138.342,15;5.073,10;179.888,65;13.825,70;267.275,20;43.126,11;0;SE21;525,21;701;105387;104798;TO;459;;;BDB;B04;247.372,59;25.810,34;449.102,75;116.663,88;;20232130;20232130;1014985982;222749925;186055;ZBX;54207;UA0058;;P4;P0;;1;;;0;25;1
3405665;A;30;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;ROZ;;;;KZT;;PLOR;;RO60;1;300;Y0;2013-12-06;100;131.063,10;SD;;1;;1;;2013-09-18;Castaneda;13:03:43;;TO;;208,70;1.797,99;STD;;1;;1.944,42;3.788,42;179.985,93;127.805,16;171.667,38;109.599,45;181.851,53;0;SE21;667,45;606;101626;106023;TO;459;;;BDB;B04;272.754,45;18.355,05;1.662.868,41;236.979,62;;20232130;20232130;1024823762;222749925;186055;Y070;54207;SE1011;;P3;P0;;1;;;0;1;1
3405665;A;40;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;ROZ;;;;KZT;;PLOR;;RO60;1;500;;2013-12-06;100;70.689,20;SD;;1;;1;4020000000000;2013-11-10;Barry;09:11:39;;KG;;1.409,43;355,48;STD;;1;;613,06;75.028,00;228.983,48;385.183,26;384.623,79;97.866,25;28.482,16;0;1414;850,61;606;101291;102850;ST;459;B12;;BDB;B04;15.551,30;14.334,27;393.453,11;227.865,76;Unloadingpoint;20232130;20232130;1024823762;222749925;120666;Y070;54207;SE1011;;P4;P0;;1;;;0;1;1
3405665;A;50;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;ROZ;;;;KZT;;PLOR;;RO60;1;800;;2013-12-06;100;187.384,64;SD;;2;;1;;2013-09-08;Barry;13:15:03;;KG;;351,97;1.028,02;STD;;1;;1.979,82;131.792,42;373.221,64;65.204,33;216.993,29;281.253,37;115.922,82;0;KZ11;971,35;606;107834;104682;MIN;351;;;BDB;B04;130.273,55;6.457,39;640.053,45;237.228,44;;20232130;20232130;1021867156;222749925;120666;ZGB1;54207;SE1011;;P1;P0;;1;;;0;1;1
3405665;A;60;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;ROZ;;;;KZT;;PLOR;;RO60;1;700;;2013-12-06;100;158.367,76;SD;;2;;1;;2013-11-26;Barry;10:18:39;;KG;;163,70;1.091,55;STD;;1;;1.241,54;327.683,71;235.804,76;134.781,49;399.512,94;291.818,86;59.788,76;0;SE16;98,22;507;102637;104084;MIN;351;;;BDB;B04;267.530,54;820,09;1.024.458,71;193.370,01;;22040662;20232130;1021867156;222749925;180042;Y070;54207;SE1011;;P2;P0;;1;;;0;1;1000
3405666;A;10;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;GB03;;KZ10;1;700;;2013-12-06;100;191.409,34;SD;;1;;1;4020000000000;2013-07-01;Patterson;13:05:00;G3;KG;;1.827,31;1.559,35;ST;;1;;1.447,31;86.523,98;208.383,87;11.590,70;258.963,79;284.207,90;210.214,23;0;1;192,14;103;101908;107905;MIN;351;B12;;BDB;B04;284.135,83;5.894,34;1.730.815,29;81.829,17;;26685318;22040662;1014299414;222749925;136238;Y070;54207;SE1011;;P1;P0;;1;;;0;1;1
3405666;A;20;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;GB03;;KZ10;1;800;;2013-12-06;50;124.981,13;SD;;2;;1;;2013-11-03;Patterson;15:25:16;;KG;;562,10;1.524,68;ST;;1;;684,82;4.343,49;40.830,97;104.917,97;366.816,91;180.966,55;349.624,24;0;7373;439,64;701;107936;101581;MIN;351;;;;B04;90.331,96;3.238,83;765.905,82;63.695,02;;26685318;26685318;1024050927;222749925;136238;Y070;54207;SE1011;;P2;P0;;1;;;0;1;1
3405666;A;30;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;GB03;;KZ10;1;600;;2013-12-06;50;187.564,83;SD;;2;;1;;2013-04-07;Patterson;15:19:17;;KG;;667,80;862,58;ST;;1;;631,26;349.833,64;319.208,00;308.657,70;115.437,75;340.921,56;301.957,96;0;SE16;949,16;601;101736;101595;MIN;581;;;;B04;165.697,28;19.889,14;413.512,72;43.645,93;;26685318;26685318;1024050927;222749925;136238;ZBX;54207;GE1078;;P4;P0;;1;;;0;1;1
3405666;A;40;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;GB03;;KZ10;1;800;;2013-12-06;75;57.887,45;SD;;1;;1;4020000000000;2013-07-05;Sweeney;14:58:18;;KG;;1.459,92;419,14;STD;;1;;1.774,55;152.222,31;4.101,39;248.598,85;191.353,78;44.467,61;80.418,27;0;7373;844,19;104;103199;106172;ST;581;;;;B04;179.673,08;37.907,98;1.393.554,49;239.814,47;;26685318;14621701;1020935082;222749925;136238;ZBX;54207;GE1078;;P2;P0;;1;;;0;1;1
3405666;A;50;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;GB03;;KZ10;1;200;Y0;2013-12-06;25;37.818,44;SD;;1;;1;;2013-04-26;Sweeney;11:15:14;;KG;;1.526,51;1.829,71;STD;;1;;849,45;171.716,43;307.151,29;242.586,36;353.770,75;289.413,90;6.509,51;0;7373;948,36;104;100854;106787;ST;581;;R01;;B04;174.775,98;27.502,98;406.235,60;134.634,52;;26685318;26685318;1019396030;222749925;136238;ZBX;54207;UA0060;;P3;P0;;1;;;0;1;1
3405666;A;60;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;GB03;;KZ10;1;600;Z1;2013-12-06;25;83.245,09;SD;;1;;1;;2013-09-24;Sweeney;17:11:04;;KG;;1.334,41;1.784,84;STD;;1;;75,25;265.553,31;372.989,26;199.830,86;369.490,94;224.735,28;295.211,97;0;1414;507,39;602;104377;102378;ST;581;;;;B04;3.925,89;8.372,32;379.953,29;216.162,03;;26685318;23939146;1019396030;222749925;136238;ZBX;54207;UA0060;;P3;P0;;1;;;0;1;1
3405667;A;10;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLLO;;KZ10;1;100;;2013-09-14;25;12.140,35;SD;;2;;1;;2013-10-30;Sweeney;10:37:18;;KG;;531,57;1.290,65;M3;;1;;1.631,23;76.372,52;98.372,56;136.593,19;45.388,67;46.556,78;77.892,69;0;5913;867,73;305;100922;103357;ST;143;;;;B04;148.332,35;33.171,78;1.495.567,85;141.910,51;;26685318;26685318;1019396030;194905246;127066;ZBX;54207;UA0060;;P4;P0;;1;;;0;1;1
3405667;A;20;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLLO;;KZ10;1;400;;2013-09-14;75;181.247,76;SD;;2;;1;;2013-04-18;Sweeney;11:09:03;;KG;;1.346,89;148,72;M3;;1;;1.194,03;305.042,08;189.138,32;69.032,76;397.473,11;138.817,07;59.473,97;0;KZ11;706,99;305;102399;102529;ST;143;;;;B04;811,06;19.814,70;1.489.709,87;2.124,94;;26685318;26685318;1026497871;180274204;127066;ZBX;54207;UA0060;;P1;P0;;1;;;0;1;1
3405667;A;30;C;C;C;C;2013-09-28;YC01;B01;9999-12-31;GE10;G0;RUB;1083533520;;CANTON-DEVELOPMENT;;;;;;;RUB;;PLLO;;KZ10;1;300;;2013-09-14;25;188.067,44;SD;;2;;1;;2013-08-04;Sweeney;15:40:40;;TO;;280,86;1.641,62;M3;;1;;1.508,62;270.120,02;77.771,15;49.828,48;50.579,65;355.012,20;342.093,34;0;1313;32,04;305;102263;105732;M3;729;;R01;;B04;225.791,24;29.976,77;1.868.290,34;179.256,48;;24110404;26685318;1026497871;196706808;202765;ZSAR;54207;UA0060;;P4;P0;;1;;;0;1;1
3405668;A;10;C;C;C;C;2013-05-19;YC01;B01;9999-12-31;GE10;G0;RUB;1077685407;;CANTON-DEVELOPMENT;;;;;;;RUB;;DE09;;RO10;1;500;;2013-09-14;100;115.191,41;SD;;1;;1;;2013-07-25;Sweeney;09:36:59;;KG;;1.270,89;986,39;ST;;1;;1.319,42;6.974,34;313.285,23;236.671,58;68.205,78;351.189,16;33.751,74;0;7004;886,56;305;103603;102451;M3;729;;;;;83.596,49;8.627,27;1.472.199,93;199.138,39;;28054179;24110404;1026497871;113016909;202765;ZSAR;54207;UA0060;;P4;P0;;1;;;0;1;1
3405669;A;10;C;C;C;C;2013-05-19;YO12;B01;9999-12-31;RO60;G0;RUB;1077685407;KZ;CANTON-DEVELOPMENT;;;;;;;RUB;;PLDA;;RO10;1;500;B1;2013-09-14;100;143.917,39;SD;;1;;1;4020000000000;2013-10-09;Sweeney;14:46:09;;KG;;1.747,44;1.084,86;ST;;1;;1.973,30;374.843,36;47.759,61;240.266,41;385.221,31;172.956,46;92.628,36;0;SE11;218,07;305;103258;106790;M3;729;;;;;38.563,02;12.935,09;137.560,75;71.277,65;;28054179;28054179;1026497871;168040519;202765;ZSAR;54207;UA0060;;D2;D0;;1;;;0;1;1
3405669;A;20;C;C;C;C;2013-05-19;YO12;B01;9999-12-31;RO60;G0;RUB;1077685407;KZ;CANTON-DEVELOPMENT;;;;;;;RUB;;PLDA;;RO10;1;200;;2013-09-14;100;58.405,19;SD;;1;;1;;2013-10-24;Sweeney;17:39:06;;KG;;526,32;1.807,44;ST;;1;;504,22;19.369,01;5.399,73;196.048,95;41.548,04;48.796,69;335.980,52;0;KZ12;532,60;305;106093;103760;M3;279;;;;;285.554,94;18.709,33;1.318.218,15;212.078,38;;28054179;28054179;1026497871;168040519;190171;Y056;54207;UA0060;;D2;D0;;1;;;0;1;1
